Height,Year,Tide
3.0142858285828584,2020.0,-0.161
2.8383673746685014,2025.0,-0.12
1.4866183480298014,2032.0,0.486
2.936815150480566,2037.0,-0.28
2.214362732825007,2038.0,-0.142
1.013997588959565,2051.0,0.934
1.8475969182839023,2059.0,0.696
1.3329298201480304,2061.0,0.598
1.384956917806698,2065.0,0.831
1.381356222565619,2065.0,0.924
1.3828300934938165,2069.0,0.62
1.1806226923578707,2071.0,0.92
1.4749725854414488,2080.0,0.609
1.2352247921124944,2084.0,0.787
3.298002925292529,2085.0,0.153
1.766817312033892,2089.0,0.655
1.7117986606013598,2090.0,0.42700000000000005
1.2924664696533454,2093.0,0.643
1.2925579207460478,2095.0,0.8029999999999999
1.8885087983102415,2096.0,0.6759999999999999
1.5079246753717284,2097.0,0.395
1.5536154100858597,2098.0,0.364
1.339600691969396,2099.0,0.847
1.848017583334665,2100.0,0.6779999999999999
