Height,Year,Tide
1.8542689648275172,2025.0,0.13699999999999998
2.4305662497284213,2027.0,0.499
2.0875897106952075,2040.0,0.838
1.2932369844327918,2047.0,0.772
0.8904443326710871,2050.0,1.0300078185529644
1.9821565156515653,2051.0,0.7959999999999999
1.6501441990658863,2055.0,0.45399999999999996
3.0162489248924893,2061.0,-0.616
1.0849695336866838,2064.0,0.86
1.5441921019531357,2066.0,0.6679999999999999
2.2031610161016104,2067.0,0.423
1.8529578583146025,2069.0,0.657
1.6055319491570659,2070.0,0.47600000000000003
1.8263348309279688,2073.0,0.42200000000000004
2.7122042204220422,2074.0,-0.198
1.466396277655678,2075.0,0.7490000000000001
1.438003255560662,2075.0,0.491
1.184682117585122,2075.0,0.965
1.4747973743154434,2079.0,0.607
1.660498072619586,2080.0,0.539
1.1914937380910968,2084.0,0.8240000000000001
1.3824081256301675,2089.0,0.789
1.248707913122896,2090.0,0.68
1.5024305755970675,2090.0,0.439
3.8515530303030303,2091.0,-0.127
1.7180779149387353,2092.0,0.418
3.2849911241124117,2097.0,-0.006
1.6877810670998297,2099.0,0.893
1.6401281572475477,2100.0,0.47100000000000003
