Height,Year,Tide
1.2589350773787116,2026.0,0.688
1.2708717830413565,2030.0,0.7090000000000001
1.3701817691112652,2032.0,0.6759999999999999
1.2195546912816864,2042.0,0.736
1.3924686230936105,2052.0,0.597
1.094603847506072,2053.0,0.889
1.0117742835526142,2059.0,0.907
1.4479574007976739,2062.0,0.5720000000000001
1.6597457372909563,2063.0,0.475
1.503507291632796,2063.0,0.40399999999999997
1.270748822781595,2064.0,0.636
1.1810395066652397,2071.0,0.9359999999999999
1.3287670487797865,2072.0,0.598
1.677014684303983,2075.0,0.29100000000000004
1.777867214952247,2076.0,0.45399999999999996
1.3823413395524442,2076.0,0.536
1.270236126480509,2082.0,0.909
1.3343165087848154,2082.0,0.616
1.4223289325991386,2082.0,0.737
1.2021334775628196,2083.0,0.889
1.231870957106851,2083.0,0.675
1.481759003564291,2084.0,0.503
1.4657807718242726,2085.0,0.705
1.3612731117394201,2085.0,0.653
1.5493899722219904,2085.0,0.74
1.3955662222935126,2086.0,0.677
1.5998477179794572,2086.0,0.5770000000000001
1.4569706023183928,2088.0,0.546
1.6372804189329988,2088.0,0.655
1.3718911020862954,2088.0,1.042
1.3258687258931103,2088.0,0.7829999999999999
1.4207285973280355,2089.0,0.71
1.3882035993708044,2089.0,0.8109999999999999
1.3842535780058207,2089.0,0.5770000000000001
1.874214477262441,2090.0,0.556
1.416645482447747,2091.0,0.621
1.4046072820600908,2091.0,0.499
1.4757126350632697,2093.0,0.484
1.2839042198743773,2094.0,0.804
1.7271466508347024,2095.0,0.529
1.3395217675052202,2097.0,0.7909999999999999
1.4892121451429772,2098.0,0.752
1.770926161762799,2098.0,0.33
1.3448331334037187,2099.0,0.682
