Height,Year,Tide
1.69839389456187,2022.0,0.821
1.4338301651751564,2023.0,0.534
1.7522587638074154,2025.0,0.436
1.8979095357811644,2047.0,0.139
0.9941571691685054,2055.0,0.948
2.0751603160316034,2056.0,0.205
1.1970039427318397,2057.0,0.9390000000000001
1.3694139080567762,2064.0,0.627
1.2130102163902892,2067.0,0.8
1.6555537805651928,2068.0,0.7559999999999999
1.5288525290886306,2072.0,0.39799999999999996
1.2128895479481283,2073.0,0.706
1.6423476398181078,2076.0,0.5720000000000001
1.4103186786519348,2079.0,1.036
2.1421831313704667,2085.0,0.455
1.483042160721241,2088.0,0.521
1.2676685952775708,2088.0,0.805
1.5983448665226663,2090.0,0.579
1.3347713244736474,2090.0,0.6709999999999999
1.650985307776009,2092.0,0.565
1.7716540574728565,2093.0,0.5760000000000001
1.576156156664045,2094.0,0.385
1.4674517732823489,2099.0,0.629
