Height,Year,Tide
1.3227165928611428,2026.0,0.821
1.5782396264369731,2028.0,0.47
1.6112176981062478,2042.0,0.496
1.2335445187586578,2064.0,0.675
2.443186118611861,2066.0,0.363
1.2166756242395398,2069.0,0.69
1.5107556009643102,2069.0,0.607
1.3699787246383628,2070.0,0.606
1.548564764316885,2071.0,0.9059999999999999
1.6586830054810016,2073.0,0.341
1.414427973895736,2073.0,0.489
1.638720440222519,2076.0,0.547
1.9731256052600565,2081.0,0.55
2.0383515298806683,2081.0,0.364
1.8188812552461973,2082.0,0.507
1.8420521005670718,2083.0,0.6
1.6060855049796952,2087.0,0.73
1.4460387429927288,2090.0,0.61
2.1172136541054485,2096.0,-0.001
1.6860610225167756,2096.0,0.898
1.8344821462000795,2099.0,0.159
1.6522051166016718,2099.0,0.593
