Height,Year,Tide
2.3359369592131625,2026.0,-0.193
1.4993141697878243,2029.0,0.601
0.959913541900829,2036.0,0.987
2.565213721372137,2052.0,-0.13699999999999998
1.2728593328319668,2053.0,0.733
1.7621957237752575,2055.0,0.401
1.3327414520450351,2060.0,0.818
1.1872260389286595,2061.0,1.0090000000000001
1.1608155133713813,2066.0,0.7829999999999999
2.5899321182118213,2085.0,0.33
1.2407421876687503,2086.0,0.705
1.2977608574102437,2087.0,0.97
1.301852453583216,2088.0,0.7979999999999999
1.8868588431124205,2092.0,0.198
1.7344953827351413,2092.0,0.54
1.632098915373184,2094.0,0.287
1.4347222254876248,2095.0,0.475
1.3534555449888734,2099.0,0.6509999999999999
1.8586004840069765,2099.0,0.6990000000000001
