Height,Year,Tide
1.5125826193979393,2025.0,0.828
1.4256859000919677,2036.0,0.878
1.3476515270997382,2056.0,0.6759999999999999
1.8965072617966938,2059.0,0.153
1.3581847079034328,2063.0,0.569
1.275260474425931,2067.0,0.772
1.0540745657254784,2069.0,0.92
1.200155351707694,2070.0,0.7609999999999999
1.4287498957014844,2071.0,0.79
1.2390103857158994,2072.0,0.7809999999999999
1.3625936918873638,2075.0,0.637
1.211432837180702,2075.0,0.7559999999999999
1.3090086460205441,2075.0,0.7120000000000001
1.4605534036219106,2075.0,0.565
1.5853774724924945,2076.0,0.43
1.2622678601714334,2076.0,0.71
1.3599199150122354,2076.0,0.741
1.47659600928004,2077.0,0.609
1.275745121416037,2077.0,0.645
1.2569515200280992,2078.0,0.7829999999999999
1.4199958517293103,2079.0,0.922
1.4693485038483094,2081.0,0.503
1.3314834421111499,2083.0,0.7959999999999999
1.6781451270637977,2085.0,0.332
1.5416178077388392,2085.0,0.534
1.5702876117480926,2085.0,0.593
1.3736016569145253,2086.0,0.73
1.7118608667910349,2088.0,0.289
1.5172024343683,2088.0,0.6759999999999999
1.3437134433342406,2088.0,0.723
1.2363312434646243,2088.0,0.705
1.4421266289247576,2090.0,0.535
1.2803494198404746,2091.0,0.674
1.4390506218569818,2092.0,0.512
1.488765045275402,2092.0,0.742
1.4283073395459631,2093.0,0.774
1.3870885625607703,2093.0,0.8540000000000001
1.5682574039017894,2094.0,0.455
1.2991650933183907,2096.0,0.642
1.3146069545310164,2096.0,0.599
1.576893991065414,2096.0,0.33899999999999997
1.3893867281882368,2097.0,0.602
1.3789027713195037,2098.0,0.687
1.7584462045291884,2098.0,0.44799999999999995
1.3371539045724496,2098.0,0.84
1.3525530389586908,2099.0,0.774
1.4738480652126593,2099.0,0.603
1.654822915372478,2099.0,0.364
1.668384772143446,2099.0,0.631
1.6025205794215391,2099.0,0.7809999999999999
1.511341217809521,2099.0,0.64
1.3428134374270362,2100.0,1.002
