Height,Year,Tide
3.4383282328232827,2020.0,-0.19899999999999998
1.422902776142513,2022.0,0.542
3.1120145669739387,2026.0,0.695
1.8013628121432834,2030.0,0.657
1.8393252290746318,2038.0,0.386
1.0902627519835737,2054.0,0.907
1.2124902288021602,2057.0,0.7040000000000001
2.6402124212421243,2060.0,-0.48
1.3313529642033832,2064.0,0.63
1.2443745447091754,2066.0,0.9179999999999999
1.328292536342323,2067.0,0.716
1.7897857242849091,2069.0,0.7509999999999999
1.832140155992446,2072.0,0.7240000000000001
1.4954273816008645,2076.0,0.629
1.4094923858873214,2077.0,0.593
1.5318411517769954,2078.0,0.809
1.4542605955149148,2079.0,0.596
1.1892237392057718,2079.0,0.8220000000000001
1.3644159281247803,2082.0,0.597
1.229112117759083,2086.0,0.845
1.2495738363516602,2088.0,0.662
1.362169682342559,2089.0,0.6940000000000001
2.3641534153415344,2092.0,0.752
1.406228110941534,2093.0,0.889
2.1891881415000203,2093.0,0.7809999999999999
1.4779113859278232,2094.0,0.598
1.6917831147015239,2098.0,0.505
1.6108497681852598,2100.0,0.7879999999999999
1.561147416482985,2100.0,0.405
