Height,Year,Tide
2.4993334712781623,2025.0,-0.484
1.3218912631400574,2035.0,0.736
2.850905697466298,2042.0,0.33299999999999996
2.5057306627214446,2045.0,-0.065
1.1935783563545095,2052.0,0.8290000000000001
2.1141664166416643,2054.0,0.605
1.610020517079758,2059.0,0.603
1.0835846069686443,2068.0,0.9640000000000001
1.078252851359606,2068.0,0.9129999999999999
2.88022102210221,2074.0,-0.483
1.2917200306575816,2074.0,0.637
1.3702507457822444,2079.0,0.75
1.2638040877449292,2082.0,0.8859999999999999
1.2940836826820197,2083.0,0.8640000000000001
1.2264128152801128,2087.0,0.825
1.4414338690719921,2087.0,0.629
1.7538305972359596,2093.0,0.552
2.7209382188218822,2093.0,0.34600000000000003
1.844314534263444,2094.0,0.525
1.6730242367773813,2096.0,0.958
1.4841470889403912,2096.0,0.521
1.391731152881941,2096.0,0.6859999999999999
1.4103923648147347,2096.0,0.609
1.404798169159702,2097.0,0.508
1.3661625133390998,2097.0,0.6659999999999999
1.6922028380344227,2098.0,0.455
1.539482265685308,2100.0,0.536
1.4961736903113745,2100.0,0.5
1.7322643551075991,2100.0,0.698
