Height,Year,Tide
1.528841757752025,2026.0,0.47200000000000003
1.349131274513086,2037.0,0.835
1.3081048439635916,2051.0,0.675
1.237821802911898,2051.0,0.925
1.1220620358617475,2054.0,0.8190000000000001
1.6229265946792542,2055.0,0.6759999999999999
1.6967186307971147,2057.0,0.493
1.0651893929053817,2062.0,0.865
1.1845950984056195,2063.0,0.8370000000000001
1.493940289293976,2063.0,0.764
1.1691880083459627,2067.0,0.862
2.0311851114878583,2068.0,-0.008
1.2223399976288705,2068.0,0.772
1.4694499819961193,2068.0,0.6759999999999999
1.1505602899383534,2070.0,0.951
1.2579140842400411,2071.0,0.716
1.1869926280816112,2071.0,0.769
1.8369974384330396,2071.0,0.397
1.13450587527535,2074.0,0.8516015146475422
1.1451652724461874,2075.0,0.773
1.3906245790696654,2076.0,0.544
1.122149951483862,2076.0,0.845
1.2690836202152584,2076.0,0.7509999999999999
1.5851542991389653,2077.0,0.354
1.4311236948976873,2077.0,0.746
1.4974567226306217,2079.0,0.484
1.8192761238240003,2080.0,0.12
1.328029169669347,2081.0,0.581
1.5967087915874187,2082.0,0.561
1.304540962106826,2082.0,0.64
1.653907853343486,2085.0,0.628
1.949153027034523,2085.0,0.295
1.3168785262910772,2086.0,0.585
1.6185782570743994,2086.0,0.644
1.3232639084479787,2087.0,0.615
1.2656978979360214,2087.0,0.6559999999999999
1.4473560606713325,2087.0,0.713
1.3159381482239196,2088.0,0.7929999999999999
1.2990105046005795,2089.0,0.731
1.4497622520896851,2090.0,0.5489999999999999
1.388069708175173,2092.0,0.514
1.4215795868108225,2092.0,0.9159999999999999
1.870242913841213,2092.0,0.392
1.374634129571942,2093.0,0.589
1.3364442922672797,2094.0,0.8320000000000001
1.488516454275634,2095.0,0.6679999999999999
1.5946015437884262,2096.0,0.515
1.3244999341241295,2096.0,0.5770000000000001
1.6763643650586835,2097.0,0.272
1.4268008537710524,2097.0,0.7
1.430941746722365,2097.0,0.638
1.4356447318810652,2097.0,0.6679999999999999
1.541054315081821,2098.0,0.48700000000000004
1.5342018281001564,2098.0,0.765
1.8779895176275632,2098.0,0.51
2.105835015802456,2098.0,0.272
1.5675327292377266,2099.0,0.741
1.691591491280483,2100.0,0.5429999999999999
1.8196784518008298,2100.0,0.091
1.4434750491927906,2100.0,0.541
