Height,Year,Tide
1.3580969990178564,2022.0,0.76
2.7739807635936007,2026.0,-0.135
1.4264296990732077,2035.0,0.512
1.3370854438471111,2037.0,0.5760000000000001
2.744275206831028,2041.0,-0.59
3.020401957437123,2046.0,-0.652
1.68704154444139,2058.0,0.584
1.5352553563681726,2064.0,0.5720000000000001
1.663915899642313,2071.0,0.415
1.455443745909827,2072.0,0.526
1.262065725152132,2072.0,0.747
1.532463390212571,2073.0,0.887
1.301666110621322,2077.0,0.9259999999999999
1.201403636867323,2078.0,0.821
1.2223268780338787,2084.0,0.713
1.25136891011761,2084.0,0.84
1.8114019959478207,2084.0,0.68
1.3977170676863797,2085.0,0.588
1.5707816178853107,2085.0,0.737
1.6224682771374808,2088.0,0.441
3.2049901240124012,2089.0,-0.742
1.5901336903462568,2091.0,0.56
1.3478104074060857,2093.0,0.606
1.3235594077245716,2094.0,0.917
3.4802615261526153,2096.0,0.34700000000000003
2.0595976120145636,2097.0,0.275
3.059215921592159,2100.0,0.38
