Height,Year,Tide
1.1959150274245778,2024.0,0.825
1.4494939105405755,2025.0,0.514
1.4830756877037248,2026.0,0.591
1.2382400262825866,2036.0,0.747
1.411421009022593,2047.0,0.5589999999999999
1.2639730695144322,2048.0,0.792
1.4515608886766813,2057.0,0.892
1.3668547474456707,2057.0,0.537
1.142491313907783,2060.0,0.963
1.1611215106699762,2061.0,0.789
1.2140962746874564,2061.0,0.759
1.352994887044201,2070.0,0.557
1.4606005333737206,2073.0,0.642
1.7844617482077905,2073.0,0.397
1.165872955530522,2074.0,0.833
1.6151711030591356,2076.0,0.44299999999999995
1.9865858840094817,2076.0,-0.08199999999999999
1.2175323684763257,2080.0,0.789
1.4346409300620224,2080.0,0.53
1.3274016066953207,2080.0,0.5760000000000001
1.8645398784694698,2081.0,0.257
1.3570745684219494,2083.0,0.595
1.2868995337731417,2083.0,0.647
1.3155320876600562,2083.0,0.9940000000000001
1.2956457158261778,2084.0,0.754
1.2271027621110102,2084.0,0.6779999999999999
1.2545357386537739,2086.0,0.82
1.2633186466603648,2086.0,0.785
1.3469469874333195,2086.0,0.586
1.2440706748944526,2087.0,0.7020000000000001
1.3675601189734543,2088.0,0.605
1.4979637950026983,2088.0,0.512
1.7307460977027205,2089.0,0.5489999999999999
2.034870785004917,2090.0,-0.059000000000000004
1.591037076649592,2091.0,0.715
1.495825197736548,2091.0,0.461
1.7197688608898065,2091.0,0.7070000000000001
1.3054303130137808,2091.0,0.627
1.57950202656126,2091.0,0.747
1.390449856304866,2093.0,0.537
1.4741950731564972,2095.0,0.46
1.3255058132114237,2095.0,0.7509999999999999
1.3943724989813306,2096.0,0.64
1.3700286629042946,2097.0,0.846
1.732616195343545,2097.0,0.59
1.3545729080116806,2099.0,0.65
1.3301390793609729,2100.0,0.836
1.452197952146063,2100.0,0.696
1.6352411452174231,2100.0,0.56
2.023328008127484,2100.0,0.17800000000000002
1.5718318865403917,2100.0,0.759
