Height,Year,Tide
1.4643405670817347,2025.0,0.436
1.4746129535655368,2027.0,0.502
1.3559405567187697,2043.0,0.684
1.4238991515601487,2055.0,0.853
1.4331315920601164,2059.0,0.522
1.3803232510254904,2073.0,0.924
1.692667164152605,2074.0,0.573
2.0037017500899337,2075.0,0.474
1.7420605001269356,2075.0,0.446
1.752059292619843,2078.0,0.452
1.3310277868257734,2080.0,0.958
1.2006252317693433,2084.0,0.838
2.149774518145403,2086.0,0.385
1.3483865556351344,2087.0,0.6890000000000001
1.3627797512086683,2089.0,0.703
1.3224021627744373,2089.0,0.799
1.3317775077583893,2090.0,0.718
1.6354769482072813,2096.0,0.392
4.4523552355235525,2100.0,0.542
