Height,Year,Tide
1.165107555256977,2025.0,0.8220000000000001
2.6362066413537906,2028.0,-0.08800000000000001
2.045825189415493,2042.0,0.256
1.3742540672271923,2042.0,0.718
3.206274527452745,2055.0,0.496
1.48862891703779,2057.0,0.67
1.560209774829859,2060.0,0.741
1.2239669504828639,2062.0,0.782
3.036245424542454,2066.0,-0.21600000000000003
1.623076513072803,2071.0,0.63
1.9447567128463854,2071.0,0.475
2.491183218321832,2073.0,0.005
1.8903800307200882,2077.0,0.027999999999999997
1.4760228737928989,2081.0,0.62
1.203795402828629,2083.0,0.82
1.6725303196142163,2083.0,0.514
2.098457706883024,2089.0,0.68
2.257895414541454,2089.0,0.762
1.9147681541604493,2089.0,0.261
1.2812967852962558,2091.0,0.8290000000000001
1.6599531189424939,2094.0,0.363
2.1126874270626863,2094.0,0.568
1.522390467497746,2095.0,0.61
1.967454092995204,2095.0,0.45899999999999996
1.503604030198442,2096.0,0.452
1.5166360370274619,2096.0,0.474
2.078837467060729,2097.0,0.94
2.161113396886263,2098.0,0.11699999999999999
1.7474127679071456,2100.0,0.795
