Height,Year,Tide
1.2331040263334105,2025.0,0.735
1.3484797645254645,2029.0,0.616
1.5594556611656878,2036.0,0.516
1.7353045246594245,2040.0,0.561
0.9584608137678106,2060.0,1.101
1.376120498399548,2065.0,0.5870000000000001
1.2142573339622058,2067.0,0.693
1.612962364335735,2069.0,0.7509999999999999
1.1401478721017608,2069.0,0.8490000000000001
1.4559718223157194,2070.0,0.565
1.339352867111626,2072.0,0.578
1.2957296375209442,2073.0,0.767
1.1605009385193568,2073.0,0.828
1.7807221462461094,2073.0,0.8220000000000001
1.109266962063698,2073.0,0.924
1.1491991292388748,2074.0,0.853
1.93197542163164,2074.0,0.595
1.8154865179997823,2075.0,0.486
1.55553103115483,2075.0,0.568
1.4128507992212385,2076.0,0.7609999999999999
1.4589586050943681,2078.0,0.534
1.6059141820364258,2080.0,0.5920000000000001
1.354335513828147,2081.0,0.5920000000000001
1.679698039676723,2081.0,0.536
1.1760497453723329,2082.0,0.873
1.4803184508765872,2083.0,0.465
1.3257782293202118,2084.0,0.7120000000000001
2.2410237075522104,2086.0,0.24100000000000002
1.7638541932266447,2087.0,0.569
1.5494839443964836,2087.0,0.5539999999999999
1.2995187252893867,2087.0,0.726
1.4985842391020605,2087.0,0.479
2.5444930843710596,2088.0,0.39899999999999997
1.4953044426368498,2090.0,0.73
1.656656253011478,2091.0,0.722
1.3569509643360824,2091.0,0.762
1.2806627329511806,2091.0,0.635
1.5167753624288807,2091.0,0.628
1.264407007519173,2091.0,0.9059999999999999
1.4754836305521346,2092.0,0.64
1.486872629884103,2093.0,0.862
1.7736276684717898,2093.0,0.7040000000000001
1.2904860341934379,2093.0,0.884
1.4768152926500648,2093.0,0.512
1.4584820137692955,2093.0,0.773
1.3630336227362752,2093.0,0.5920000000000001
1.4190112270690283,2093.0,0.629
1.5406975157743408,2094.0,0.738
1.3075790729750898,2094.0,0.804
1.9366365532550407,2095.0,0.688
1.310601980080361,2096.0,0.882
1.3962566838132902,2097.0,0.669
1.4230512704728493,2097.0,0.619
1.9798089555233478,2097.0,0.551
1.7988808778493575,2098.0,0.506
1.5029880570519034,2099.0,0.706
1.3484381070885614,2099.0,0.722
