Height,Year,Tide
1.1873483726122132,2022.0,0.915
1.3974742273361038,2023.0,0.639
3.1580191674339853,2026.0,0.345
1.1830512353090787,2038.0,0.935
1.2082372172229188,2041.0,0.764
3.071307910101355,2041.0,0.745
1.2234903804208357,2049.0,0.8220000000000001
2.3921931193119312,2055.0,-0.073
1.4619840215171354,2056.0,0.475
3.799330533053305,2058.0,0.157
2.632212721272127,2059.0,-0.38299999999999995
1.1359628660312853,2068.0,1.03
1.4224564572339997,2071.0,0.49
1.4491265808556388,2071.0,0.632
1.460032355555664,2071.0,0.65
1.9519662699029516,2071.0,0.547
1.5389720805847418,2072.0,0.632
1.6022321765326253,2073.0,0.669
1.455227845333316,2077.0,0.5770000000000001
1.246353705860515,2078.0,0.907
1.8114654050421337,2079.0,1.001
1.4399029347374663,2080.0,0.599
1.9967904507430925,2082.0,0.44
1.4666578220577484,2086.0,0.563
1.5520473693527512,2088.0,0.53
3.5360232273227323,2089.0,-0.185
1.4937258048827218,2089.0,0.5870000000000001
1.6872892117056573,2090.0,0.544
2.86020302030203,2092.0,-0.47100000000000003
1.8750753685666028,2096.0,0.046
1.6094789063088482,2099.0,0.669
1.325275614265402,2099.0,0.758
1.5361793768232392,2100.0,0.599
