Height,Year,Tide
2.5409574612633676,2026.0,-0.14
1.757358411703239,2030.0,0.632
1.5735140200248252,2033.0,0.589
1.5637213598338058,2055.0,0.34
1.3895691754019075,2060.0,0.828
1.166386748876333,2061.0,0.863
1.2483158298417418,2061.0,0.7
1.1278199954835766,2063.0,0.838
3.050246824682468,2066.0,-1.001
1.0622096617290067,2068.0,0.905
2.534191919191919,2069.0,0.309
1.3821053426914205,2073.0,0.542
2.4081727172717273,2075.0,-0.092
1.4154914377223684,2075.0,0.727
1.291102093389298,2076.0,0.8059999999999999
1.555823847351306,2077.0,0.6679999999999999
1.2716045646749878,2081.0,0.8859999999999999
1.7467965155181115,2084.0,0.456
1.659525004190129,2090.0,0.711
1.2664929739884823,2092.0,0.8029999999999999
1.4036941497625728,2092.0,0.612
1.5126825101665906,2092.0,0.649
1.2890192905255864,2093.0,0.637
1.4591251092858544,2093.0,0.648
1.4833178511123988,2094.0,0.596
3.081218121812181,2100.0,0.368
1.5607168277728753,2100.0,1.012
