Height,Year,Tide
1.2455797572750211,2025.0,0.7559999999999999
1.5027376702546449,2032.0,0.46799999999999997
1.2159833471883488,2046.0,0.948
1.128753899812423,2053.0,0.887
0.9697703117705363,2058.0,1.046
1.4317343210541493,2062.0,0.675
1.2769733465284618,2064.0,0.632
1.1046570779356504,2065.0,1.001
1.3916533311748327,2069.0,0.746
1.122277756968693,2069.0,0.948
1.4032563760306314,2070.0,0.778
1.1791963629740096,2071.0,0.726
1.6924816987567555,2072.0,0.7859999999999999
1.5679318984277892,2072.0,0.769
1.6295325917656553,2074.0,0.6940000000000001
1.1232256760191628,2075.0,0.877
2.113127771879803,2076.0,-0.07200000000000001
2.4113273899068344,2077.0,-0.447
1.1584331543445106,2077.0,0.846
1.357743924148396,2077.0,0.841
1.560476801364574,2080.0,0.611
1.256698050217092,2082.0,0.816
1.3036572289088082,2084.0,0.7509999999999999
1.4099968761954322,2085.0,0.552
1.5719617868226,2086.0,0.401
1.5827120684869715,2086.0,0.396
1.3465476324024312,2087.0,0.732
1.4241830380457365,2088.0,0.7859999999999999
1.543055743013166,2090.0,0.794
1.7355832639960163,2090.0,0.183
1.2790296975226108,2092.0,0.765
1.8064499088522046,2092.0,0.675
1.4702558997059227,2093.0,0.784
1.53848726666935,2093.0,0.594
1.5092438116214781,2094.0,0.606
1.6020783331514388,2094.0,0.812
1.3526839225201694,2094.0,0.5660000000000001
1.5686348357327957,2094.0,0.691
1.5639879457333659,2094.0,0.35
1.367522338387154,2095.0,0.54
1.5161881490999494,2096.0,0.64
1.4850853068299439,2096.0,0.5379999999999999
1.3953743502225389,2097.0,0.8109999999999999
1.312823063626851,2097.0,0.675
1.899561014948394,2098.0,0.705
1.5055169230356,2099.0,0.727
1.508415741598756,2100.0,0.457
