Height,Year,Tide
1.9139091966121473,2026.0,0.6659999999999999
1.2599402805252655,2045.0,0.7340000000000001
1.7876740061581442,2046.0,0.36200000000000004
1.3444431944791635,2049.0,1.016
1.5933314637956992,2051.0,0.52
1.6485505372457265,2053.0,0.302
1.5495454548072138,2057.0,0.805
1.3453921221381537,2059.0,0.769
1.8058528204271251,2063.0,0.344
1.2131740248042577,2063.0,0.836
1.2277258286169115,2065.0,0.7240000000000001
1.152626414775733,2069.0,0.88
2.2424692264109263,2070.0,-0.156
1.5314306852418955,2071.0,0.508
1.511298269951807,2073.0,0.599
1.4371186051077145,2074.0,0.799
1.3034858668999436,2075.0,0.617
1.763981772321277,2076.0,0.775
1.1718533013561219,2076.0,0.8290000000000001
1.2495580093087095,2077.0,0.653
1.2210443749057829,2078.0,0.773
1.2145440980182647,2079.0,0.763
1.5890918519906487,2079.0,0.623
1.3571379228714426,2079.0,0.785
1.3298382066528502,2079.0,0.7190000000000001
1.4574334411350878,2080.0,0.748
1.366960789436197,2080.0,0.614
1.2426914614647937,2085.0,0.7959999999999999
1.265079021595144,2085.0,0.7909999999999999
1.611679411884054,2087.0,0.45299999999999996
1.7352190842670137,2087.0,0.168
1.4125688886143617,2088.0,0.552
1.4383427694083117,2088.0,0.625
1.6515548592930664,2090.0,0.802
1.2612553143284901,2091.0,0.922
1.4968772803930084,2091.0,0.6409999999999999
1.3364268449107422,2093.0,0.816
1.5133167283622817,2093.0,0.41200000000000003
1.4332822508908554,2093.0,0.669
1.3251901737153713,2094.0,0.76
1.549427714911906,2094.0,0.47700000000000004
1.3724368969480953,2095.0,0.73
1.3814885543827407,2095.0,0.799
1.336508158456004,2096.0,0.657
2.368151413098772,2096.0,0.562
1.344155547039139,2096.0,0.884
1.702023166577661,2098.0,0.528
1.3158944568432207,2098.0,0.8170000000000001
1.3324412662363256,2098.0,0.6709999999999999
1.6009602870248276,2099.0,0.6
1.465029557683085,2099.0,0.985
1.4173179701077623,2100.0,1.012
