Height,Year,Tide
1.297685716895815,2025.0,0.845
1.369070325863524,2033.0,0.7859999999999999
1.363961566982233,2041.0,0.746
1.3027038540300584,2060.0,0.848
1.6320044872772388,2067.0,0.284
1.0391345063945332,2067.0,0.938
1.6665803431638273,2068.0,0.40399999999999997
1.1592497436680635,2072.0,0.752
2.477181818181818,2073.0,-0.44299999999999995
2.9422261226122615,2075.0,-0.5820000000000001
1.7100840546676168,2078.0,0.596
1.5053045885548193,2082.0,0.528
1.667593314649821,2082.0,0.9159999999999999
1.7018538941588226,2085.0,0.45399999999999996
1.7730236655272782,2086.0,0.34
1.5099299536140554,2087.0,0.41
2.151410770689493,2087.0,0.465
1.58136998379739,2088.0,0.74
1.952969852700775,2089.0,0.401
1.4344605440449953,2090.0,0.604
1.2717735798824528,2093.0,0.743
1.7714592570759278,2095.0,0.431
1.427992216697978,2097.0,0.494
2.0636386109993925,2097.0,0.355
