Height,Year,Tide
1.4889353044196518,2026.0,0.633
1.3272852552521948,2040.0,0.738
2.1586258654347805,2041.0,0.147
0.9978992551988765,2046.0,0.91
1.1185896778805815,2046.0,0.857
1.1636899393591635,2050.0,0.74
1.4183130812502873,2053.0,0.63
1.3113620264447001,2055.0,0.674
1.3086201328347338,2061.0,0.669
1.4032970354750494,2063.0,0.7979999999999999
1.3785646799188065,2064.0,0.747
1.5999828206772555,2066.0,0.5660000000000001
1.0373143299982501,2066.0,1.0759999999999998
1.4209443371547001,2067.0,0.69
1.1574093693579859,2072.0,0.753
1.4329364632023216,2072.0,0.674
1.2276479282692443,2074.0,0.733
1.6556856298857379,2074.0,0.593
1.1981468327295532,2075.0,0.878
1.2876635616150685,2077.0,0.652
1.7705804603977267,2078.0,0.418
1.5419075725135496,2078.0,0.44
1.33879812882949,2079.0,0.882
1.3048258013625023,2080.0,0.941
1.4356833772752071,2080.0,0.573
1.2156604696754933,2081.0,0.9740000000000001
1.4451927345236262,2082.0,0.494
1.3248830369890698,2083.0,0.838
1.4817785968784207,2084.0,0.6920000000000001
1.6211991142553686,2084.0,0.7120000000000001
1.3236561973335894,2085.0,0.8440000000000001
1.4574315490923295,2085.0,0.665
1.311798461341426,2086.0,0.8029999999999999
1.4272665323893394,2086.0,0.6759999999999999
1.2491420624941494,2087.0,1.104
1.4880313014838489,2087.0,0.475
1.4530635702657344,2087.0,0.6970000000000001
1.3725918940000716,2087.0,0.5760000000000001
1.61816597261477,2088.0,0.738
1.5228992743887668,2089.0,0.401
1.2673028296079742,2090.0,0.927
1.5138389672919064,2091.0,0.451
1.566470447395678,2092.0,0.336
1.4091930817745726,2093.0,1.008
1.6636725846959557,2097.0,0.638
1.308443004683219,2097.0,0.732
1.5713715028574406,2097.0,0.733
1.3297908950628194,2097.0,0.581
1.397849629082791,2098.0,0.7340000000000001
1.7610781767333772,2099.0,0.484
1.3952735722425569,2099.0,0.616
1.347179297339054,2099.0,0.634
1.4076523028750616,2099.0,0.564
1.6401621259965142,2100.0,0.491
1.646093867310688,2100.0,0.474
1.4336590263217817,2100.0,0.515
