Height,Year,Tide
1.217938924586899,2025.0,0.698
1.1072486937190948,2039.0,0.86
0.8916310420934044,2042.0,1.114
1.2823049787523089,2051.0,0.8079999999999999
1.146729630924738,2052.0,0.892
1.1841210874992725,2057.0,0.855
1.636179391918867,2059.0,0.305
1.4276140575409413,2064.0,0.583
1.1644876521465386,2065.0,0.99
1.5525874072854293,2066.0,0.488
1.158752622313106,2066.0,0.929
1.1156801933348106,2068.0,0.7959999999999999
1.207512648641314,2068.0,0.7070000000000001
1.3085006365467449,2072.0,0.623
1.5108097610806173,2073.0,0.871
1.3605078264598718,2073.0,0.6609999999999999
1.228647345177055,2074.0,0.785
1.1959434582927435,2074.0,0.769
1.4291595546395368,2074.0,0.733
1.7155639385632881,2076.0,0.534
1.4764199368092268,2076.0,0.982
1.270358812974722,2078.0,0.721
1.184898962680124,2078.0,0.867
2.1610701409363084,2080.0,0.233
1.2135014493409693,2080.0,0.7070000000000001
1.2607750743623614,2082.0,0.888
1.4420733317165026,2082.0,0.5660000000000001
1.3961658545189992,2082.0,0.54
1.3899419078960338,2082.0,0.636
1.3115351208225636,2084.0,0.612
1.3391899328148409,2084.0,0.589
1.512962821286874,2084.0,0.9009999999999999
1.5154246061692893,2084.0,0.418
1.3332344772501665,2086.0,0.883
1.2139169150191225,2086.0,0.8140000000000001
1.6173876135528382,2087.0,0.609
1.3136918878323047,2087.0,0.615
1.2874186303695616,2088.0,0.8740000000000001
2.105762592356722,2088.0,-0.069
1.27496213756045,2089.0,0.629
1.3550575788073402,2089.0,0.563
1.4933522966056998,2090.0,0.8690000000000001
1.4929625408170093,2090.0,1.06
1.40946166402039,2091.0,0.743
1.3172452016586347,2091.0,0.841
1.4139013061450973,2092.0,0.773
1.3767898502506628,2092.0,0.7090000000000001
1.7199068305450684,2094.0,0.716
1.33448348445307,2095.0,0.579
1.5996015855900327,2097.0,0.49200000000000005
1.4084172377503354,2098.0,0.547
1.3760157676966602,2098.0,0.622
1.8627508568011506,2098.0,0.38299999999999995
1.3735513651722253,2099.0,0.73
1.4747092349730981,2100.0,0.685
