Height,Year,Tide
1.3649315844192507,2026.0,0.77
1.492994541109553,2027.0,0.8190000000000001
1.13944290618116,2031.0,0.909
1.0732063816600186,2037.0,0.9109999999999999
1.6122315607938238,2039.0,0.46299999999999997
1.6179791799766128,2063.0,0.7659999999999999
1.5506451912106014,2064.0,0.597
1.2330398142690484,2064.0,0.721
2.5341963196319632,2065.0,0.633
1.5250725781117556,2066.0,0.7440000000000001
1.6320502679738835,2067.0,0.512
1.4566926289162923,2076.0,0.6659999999999999
1.7676269703432603,2077.0,0.6729999999999999
3.399268526852685,2078.0,0.39299999999999996
1.783156571398815,2078.0,0.436
1.5001443743531224,2078.0,0.52
1.2168167207182887,2084.0,0.6940000000000001
1.3569424347306986,2085.0,0.7979999999999999
1.6046023932883497,2085.0,0.528
1.862123735671235,2085.0,0.44799999999999995
1.410730734112482,2086.0,0.49
1.2236628014050956,2087.0,0.977
1.6012793467651325,2087.0,0.419
1.7311697077810217,2089.0,0.54
1.3625274993215934,2090.0,0.682
2.4424121162116212,2091.0,0.446
1.4553056905079171,2091.0,0.5479999999999999
1.4651664767283488,2093.0,0.525
1.4620392844057184,2094.0,0.61
1.3501196968502578,2094.0,0.7709999999999999
1.521949252583152,2095.0,0.43799999999999994
1.433803861606215,2095.0,0.503
3.903303830383038,2096.0,0.8009999999999999
3.9033038303830376,2096.0,0.27
1.79578426688991,2097.0,0.419
1.4743217236332478,2098.0,0.43200000000000005
