Height,Year,Tide
1.2955114900484368,2024.0,0.743
1.2305917516459375,2026.0,0.79
1.4501463343633882,2028.0,0.648
1.3437384570924933,2029.0,0.703
1.415566895794802,2031.0,0.568
2.026947466030146,2035.0,0.353
1.0875671528333557,2042.0,0.985
1.5948444566248576,2044.0,0.385
1.0736672813558523,2047.0,0.87
1.430375140874383,2052.0,0.524
1.624781713358673,2054.0,0.40399999999999997
1.609063255133981,2061.0,0.5379999999999999
1.2989807051318871,2064.0,0.633
1.5690546230450804,2064.0,0.652
1.4777809543037983,2065.0,0.637
1.2649559047922108,2067.0,0.95
1.3503919928235362,2068.0,0.7070000000000001
1.6516658910252024,2069.0,0.359
1.4741767749319572,2072.0,0.7559999999999999
1.1889269541331013,2073.0,1.0866638957495156
1.4856953808205038,2073.0,0.457
1.5381113491563563,2074.0,0.466
1.2543951616449793,2077.0,0.8079999999999999
1.3206188777425445,2080.0,0.596
1.6688553614744177,2081.0,0.8959999999999999
1.8296091046565426,2082.0,0.601
1.236361517625246,2082.0,0.764
1.3372865009251869,2082.0,0.568
1.679876399569758,2084.0,0.546
1.2265357408945154,2086.0,0.8
1.2616156966823904,2087.0,0.823
1.4995328042918925,2091.0,0.81
1.9088249607757395,2091.0,0.086
1.2832158140859509,2093.0,0.828
1.2857331460062238,2093.0,0.639
1.6151980189560904,2094.0,0.68
1.4044104862584135,2094.0,0.5479999999999999
1.3344182602663408,2095.0,0.628
1.6211645873506777,2096.0,0.564
1.4095183690746795,2097.0,0.684
1.909921600635704,2097.0,0.126
1.4011931583828883,2098.0,0.61
1.9973348830440207,2098.0,0.688
1.351433941868071,2099.0,0.6990000000000001
1.5597088289240115,2100.0,0.627
