Height,Year,Tide
0.9201574888226108,2024.0,0.985
1.3982923497031865,2026.0,0.685
2.38399952409034,2039.0,0.997
1.062170147702512,2043.0,0.9341225214260569
2.9282478247824786,2054.0,0.5
1.2150245284665124,2058.0,0.807
1.3786894021753517,2062.0,0.774
1.6980811851472974,2064.0,0.353
1.3949865253121017,2070.0,0.976
1.9830174911310958,2071.0,0.027000000000000003
1.3173709865592511,2071.0,0.785
1.350851407057131,2071.0,0.599
1.6058684443105629,2072.0,0.34600000000000003
1.654976798782504,2072.0,0.426
1.4445224765799023,2072.0,0.465
1.6563712674327347,2081.0,0.536
1.4498042842222536,2081.0,0.73
1.437648480676605,2081.0,0.903
1.4342781202357042,2081.0,0.679
1.4479920877089607,2082.0,0.589
2.0228469184798907,2086.0,-0.036000000000000004
3.208241324132413,2088.0,-0.637
1.6057580682200208,2090.0,0.449
1.3756869633910096,2091.0,0.562
1.8981640369927246,2091.0,0.021
1.4780156138749658,2093.0,0.603
1.6400904437190702,2096.0,0.846
2.130298582795941,2098.0,0.384
1.3617364370540672,2100.0,0.863
1.3631998560360299,2100.0,1.004
