Height,Year,Tide
1.2548288810540558,2026.0,0.823
1.3368440873224956,2030.0,0.67
1.4122499811590814,2046.0,0.599
1.4729981762126254,2049.0,0.6609999999999999
2.7002294229422943,2050.0,0.183
1.3961521797078356,2060.0,0.557
1.2511273089780186,2062.0,0.774
1.1291030712589691,2074.0,0.96
1.7200560547021708,2076.0,0.39
1.40832886809419,2077.0,0.6809999999999999
1.9993574477598162,2078.0,0.519
3.7620528302830283,2081.0,-0.063
1.5037660061821456,2083.0,0.684
1.2622240958557116,2085.0,0.6709999999999999
1.8056543864282772,2089.0,0.526
1.4552045432246195,2089.0,0.599
2.6446832183218323,2090.0,0.237
2.8521987198719874,2096.0,-0.484
1.3609523728533344,2098.0,0.732
1.4019367661393711,2098.0,0.579
1.4565083158313599,2098.0,0.446
