Height,Year,Tide
2.2229256580830494,2026.0,0.701
1.2867492325210708,2028.0,0.823
1.6122091189454393,2031.0,0.8540000000000001
3.0372576257625763,2055.0,0.198
1.7461557105364343,2056.0,0.615
1.399278555601708,2060.0,0.871
1.284119090494256,2063.0,0.621
1.423130554996869,2063.0,0.727
2.162154715471547,2069.0,0.335
1.0698831797178867,2069.0,0.8440000000000001
1.3129118318580284,2071.0,0.64
1.7350240912527375,2072.0,0.38299999999999995
1.8011343647008757,2072.0,0.18600000000000003
2.1261423142314233,2077.0,0.018000000000000002
2.066911561880811,2077.0,0.237
1.4471476316054688,2082.0,0.461
1.2368328047633321,2082.0,0.715
1.448246270534161,2083.0,0.578
1.7129718299964383,2083.0,0.46
1.7663897912838902,2084.0,0.275
1.676849242056694,2085.0,0.364
1.730256258938855,2085.0,0.29100000000000004
1.2407148229069715,2086.0,0.85
1.5179208974606146,2087.0,0.575
1.6904550005227712,2090.0,0.495
1.347286567463732,2094.0,0.6579999999999999
2.0888705420740497,2095.0,0.507
1.7294800429224155,2098.0,0.43200000000000005
1.801120923245887,2099.0,0.424
1.7001303495021816,2099.0,0.268
2.5711671167116714,2100.0,0.25
