Height,Year,Tide
1.2272609858140657,2022.0,0.6779999999999999
1.8292474756040944,2025.0,0.22699999999999998
1.2717017391956387,2038.0,0.639
1.5234220634424918,2043.0,0.868
1.5271604969535812,2048.0,0.662
1.5316446132477455,2053.0,0.496
1.0288244173262733,2055.0,0.895
2.1059749184785845,2056.0,0.77
1.2870112892710865,2057.0,0.885
1.3154524150997546,2058.0,0.652
1.2122440715762126,2058.0,0.835
1.272824920197913,2059.0,0.679
1.0800207337634382,2063.0,0.855
1.2978586222002662,2067.0,0.9540000000000001
1.0820267485351835,2068.0,0.922
1.202573198071958,2069.0,0.716
1.7422855623825888,2069.0,0.789
1.6830529052553547,2070.0,0.34600000000000003
1.482831323685689,2070.0,0.586
1.2148046644100887,2070.0,0.816
1.206480817503779,2070.0,0.721
1.3285415720532345,2073.0,0.6679999999999999
1.331221460659843,2073.0,0.7290000000000001
1.7547791031819184,2073.0,0.429
1.9619109802630423,2075.0,0.618
1.5631120308792532,2075.0,0.36
1.3566243360533332,2076.0,0.828
1.2603633538690202,2081.0,0.654
1.2388084232188428,2082.0,0.726
1.3519945655795946,2083.0,0.8590000000000001
1.1847318750387044,2083.0,0.721
1.2682039509521714,2084.0,0.726
1.3802920458274497,2084.0,0.551
1.4374173484139243,2085.0,0.5760000000000001
1.5289232545728886,2086.0,0.467
1.5021976739480882,2087.0,0.46799999999999997
1.5984311932235729,2089.0,0.6779999999999999
1.3632363486883867,2090.0,0.5870000000000001
1.5800633156222346,2090.0,0.509
1.411684577701763,2090.0,0.551
1.4981500544673847,2091.0,0.7340000000000001
1.3132328672743698,2092.0,0.718
1.378919604936546,2092.0,0.818
1.6717195955827613,2093.0,0.46299999999999997
1.81534804633452,2094.0,0.106
1.321186919059135,2095.0,0.624
1.7329906259976098,2096.0,0.517
1.6120245983192927,2096.0,0.381
1.3412445364122636,2097.0,0.565
1.3332872638144782,2098.0,0.7240000000000001
1.5066627162581372,2098.0,0.444
1.4062035550823473,2098.0,0.665
1.5515491086065667,2099.0,0.414
1.5211075955192905,2099.0,0.47100000000000003
1.835608328710478,2099.0,0.621
1.6032665792915846,2099.0,0.598
1.3299464458687416,2099.0,0.6890000000000001
1.4467676357111983,2100.0,0.488
2.0886793900454528,2100.0,0.37799999999999995
