Height,Year,Tide
1.7961735836545414,2025.0,0.474
2.0451731712990204,2029.0,0.23199999999999998
1.3227574880000712,2031.0,0.785
1.6777796460988146,2039.0,0.317
1.119552659374908,2042.0,0.8959999999999999
0.9741543429060019,2043.0,0.9329999999999999
1.0465447005075776,2050.0,0.973
1.1988705069486034,2055.0,0.774
1.1799784098471022,2055.0,0.932
1.4542962486669615,2057.0,0.934
1.041733429285562,2058.0,0.87
0.9911688719180547,2061.0,0.919
1.5804828289704753,2063.0,0.882
1.680856975436893,2065.0,0.809
1.1479081990009463,2070.0,0.893
1.3642243435970873,2070.0,0.899
1.2718976867066747,2072.0,0.8370000000000001
2.2069380247850843,2073.0,0.187
1.4755788614341991,2078.0,0.75
1.2135908276262413,2078.0,0.763
1.235275515997101,2078.0,0.845
1.630961051939662,2080.0,0.41100000000000003
1.2799930202109941,2084.0,1.003
1.2851211472488373,2084.0,0.777
1.2009014347928846,2084.0,0.905
1.4719112966121244,2084.0,0.486
1.4045275718873163,2085.0,0.522
1.439130825983928,2085.0,0.616
1.4799875670511027,2086.0,0.562
1.295257421926977,2086.0,0.7070000000000001
1.2921839196000593,2087.0,0.6729999999999999
1.4495880271779444,2089.0,0.451
1.3955264968985892,2089.0,0.669
1.3247223237360441,2090.0,0.628
1.640154662969037,2090.0,0.5539999999999999
1.7566851827587597,2090.0,0.519
1.8555267244740277,2091.0,0.18100000000000002
1.3717762903404225,2091.0,0.649
1.288176060385044,2091.0,0.868
1.6682087272441586,2091.0,0.45299999999999996
1.4375521792219152,2091.0,0.562
1.5614019999850235,2092.0,0.51
1.9913586055113237,2092.0,0.23
1.9126355700771303,2092.0,0.245
1.3346933333692947,2092.0,0.5660000000000001
1.7587750030806928,2094.0,0.736
1.3905829616272785,2094.0,0.725
1.5774710920449326,2094.0,0.573
1.4852266968773193,2095.0,0.426
1.317320046342569,2096.0,0.753
1.3348550672183097,2097.0,0.665
1.505244460113285,2097.0,0.469
1.3595553828694604,2098.0,0.8190000000000001
1.6522856080334494,2099.0,0.547
1.5075998344252608,2099.0,0.425
1.7156918348547752,2099.0,0.8390000000000001
1.6657260647472534,2099.0,0.413
1.5457726405109973,2100.0,0.36200000000000004
2.133476144370907,2100.0,0.268
1.8768732780306818,2100.0,0.485
