Height,Year,Tide
1.2074023524451274,2021.0,0.759
1.4355473133698382,2025.0,0.757
0.9893306248928909,2036.0,0.9129999999999999
1.6822469814414325,2045.0,0.405
3.03740365760714,2046.0,-0.109
1.0745674436140256,2046.0,0.848
0.9653699066694255,2055.0,0.972
0.9475077743205478,2058.0,1.067
1.6280182069921163,2059.0,0.628
2.317171317131713,2068.0,0.6920000000000001
2.3041678167816784,2070.0,-0.4
4.048335633563356,2076.0,0.479
1.492582679172628,2076.0,0.46299999999999997
1.3717776079095727,2077.0,1.0070000000000001
1.4383583269268212,2079.0,0.682
1.168828326082552,2079.0,0.815
1.312765035468892,2080.0,0.7140000000000001
1.8670849808581265,2080.0,0.6509999999999999
1.51450363555767,2086.0,0.778
1.6706177968408131,2089.0,0.825
1.3027963005700247,2092.0,0.975
1.2957337586284103,2093.0,0.764
1.2969112293528893,2093.0,0.8170000000000001
1.539884423011637,2093.0,0.57
2.810445419541954,2095.0,-0.214
1.4148947612029237,2098.0,0.723
1.3623387737323962,2098.0,0.672
1.3391893534719066,2099.0,0.6829999999999999
1.755167871270801,2099.0,0.7659999999999999
1.71591961286396,2100.0,0.7681139223630811
