Height,Year,Tide
2.6948737149577027,2021.0,0.11900000000000001
1.544960437806181,2026.0,0.369
1.224632098342123,2059.0,0.703
1.299420770462369,2062.0,0.706
2.845230723072307,2062.0,0.48200000000000004
1.3965502424277623,2063.0,0.51
1.3408027870327448,2065.0,0.782
1.7272934940702078,2069.0,0.7909999999999999
1.2632723920693887,2070.0,0.81
1.8059034769116113,2074.0,0.6809999999999999
1.5526063562814016,2074.0,0.743
1.1067048865325257,2074.0,0.953
3.3112619261926195,2076.0,-0.414
1.9298401444164914,2079.0,0.909
1.4093509903859707,2082.0,0.6759999999999999
1.6276306549468524,2085.0,0.449
1.4628463542412513,2086.0,0.706
1.5024491436243093,2088.0,0.682
1.80096292826339,2089.0,0.152
1.465634866261246,2091.0,0.524
1.493868679156921,2093.0,0.5479999999999999
1.9336624875732442,2093.0,0.332
1.353405267293358,2093.0,0.8190000000000001
1.4091829139916876,2096.0,0.5479999999999999
1.473665291933668,2097.0,0.552
1.325812250655514,2099.0,0.8
1.8671945902163067,2100.0,0.865
1.665729689735568,2100.0,0.638
