Height,Year,Tide
1.419617522972149,2024.0,0.986
1.483719586694797,2025.0,0.703
1.2482704905649946,2050.0,0.713
2.6142120212021203,2058.0,0.098
1.2256806384778587,2059.0,0.703
1.5856825948749933,2060.0,1.035
0.973594819718155,2061.0,1.045
1.531429469144625,2068.0,0.6
1.4104847122847248,2071.0,0.7959999999999999
1.2842846287967062,2077.0,0.976
1.1619932917039408,2080.0,0.823
1.876747168188033,2083.0,0.32899999999999996
1.3678532762445164,2085.0,0.782
1.6073419748845268,2086.0,0.5760000000000001
1.3789134887118863,2086.0,0.525
1.3448393137278654,2087.0,0.9329999999999999
1.721798236705742,2088.0,0.498
1.4292494271762033,2089.0,0.581
1.4696121722498396,2089.0,0.821
1.2990099634963577,2092.0,0.858
2.523918516851685,2093.0,0.4
2.210313768889226,2094.0,0.413
4.205083133313331,2097.0,0.7
1.7658096356956794,2100.0,0.639
