Height,Year,Tide
1.0168701204844317,2026.0,0.888
1.228513717804598,2027.0,0.775
1.096010571459034,2031.0,0.922
1.4314019032844034,2032.0,0.7709999999999999
1.6714797892272937,2035.0,0.53
1.0339533556981269,2040.0,0.922
1.2617709416159706,2040.0,0.873
1.0113341238215339,2053.0,0.9259999999999999
0.9919331960498248,2055.0,1.101
1.5126731585997755,2056.0,0.884
0.925473425282817,2057.0,0.9975921669192831
1.223157996762858,2067.0,0.738
1.4170270971335983,2069.0,0.49
1.2037177363391867,2070.0,0.815
1.2413743647847533,2071.0,0.7929999999999999
1.165415728774165,2074.0,0.813
1.220549603521113,2074.0,0.7090000000000001
1.4666450803747524,2075.0,0.531
1.1863297471965746,2075.0,0.9420000000000001
1.3997332591014993,2076.0,0.517
1.2483415623756398,2076.0,0.691
1.4107038613269782,2077.0,0.8640000000000001
1.3359563294951633,2078.0,0.605
1.1974115199967543,2078.0,0.9940000000000001
1.2709929106332432,2078.0,0.8490000000000001
1.7085983378159972,2080.0,0.209
1.4039467081331893,2080.0,0.855
1.2051141144181146,2081.0,0.838
1.2161191485988847,2081.0,0.736
1.2582556828507014,2082.0,0.868
1.3527991759572147,2082.0,0.797
1.4779845746937712,2082.0,0.8859999999999999
1.6067761725632284,2083.0,0.446
1.3735405342163212,2084.0,0.562
1.5768101787504691,2085.0,0.6409999999999999
1.7150516606900177,2086.0,0.9079999999999999
1.352121540142769,2086.0,0.7979999999999999
1.3768505799465636,2087.0,0.76
1.2468629044384265,2088.0,0.77
1.6459106561271115,2089.0,0.54
1.2600335676027452,2089.0,0.6970000000000001
1.5838007585352463,2091.0,0.741
1.2891189569733377,2091.0,0.7170000000000001
1.6628089434487003,2091.0,0.462
1.4669009970272309,2091.0,0.653
1.4295738340167201,2091.0,0.509
1.699659187724981,2092.0,0.573
1.352796797186453,2094.0,0.775
1.397361181213526,2095.0,0.68
1.5333220130308793,2096.0,0.48100000000000004
1.511539905357586,2096.0,0.44799999999999995
1.4204001072541974,2096.0,0.609
1.3140572674319912,2097.0,0.6920000000000001
2.2185925497015564,2097.0,0.428
1.3173470016879176,2098.0,0.878
1.467688093881602,2098.0,0.779
1.4623691171377606,2099.0,0.653
1.3557736479748397,2099.0,0.564
1.9019305951818075,2100.0,0.078
1.4388272052707665,2100.0,0.499
