Height,Year,Tide
1.9296566760124285,2024.0,0.667
1.119267552705518,2026.0,0.802
1.434302131948959,2034.0,0.605
1.6944376636660983,2040.0,0.629
1.3369093911968366,2042.0,0.584
1.2863923242019772,2043.0,0.615
2.5443543526766472,2046.0,0.48100000000000004
1.6894544530332847,2057.0,0.436
2.4591899189918998,2064.0,0.821
1.2074253654680582,2066.0,0.7490000000000001
1.1243384382838668,2071.0,0.833
1.849210018038738,2073.0,0.15
1.4638646682638257,2073.0,0.491
1.1831050274961235,2074.0,0.894
1.3696139123739788,2074.0,0.579
1.4065329875395034,2076.0,0.648
1.3191708887781073,2081.0,0.762
1.291033451404844,2084.0,0.716
1.4190420500906458,2085.0,0.804
1.5423579178333267,2090.0,0.634
1.4892089395693704,2090.0,0.657
1.8202614004993731,2092.0,0.54
1.4226596700089962,2092.0,0.617
1.3247923338570975,2094.0,0.613
1.7637772516693624,2097.0,0.737
1.366918506104419,2099.0,0.953
1.5945821615835456,2099.0,0.495
1.3948209953377046,2100.0,0.639
