Height,Year,Tide
1.1942570263821641,2020.0,0.7170000000000001
1.3882867214991235,2025.0,0.7040000000000001
1.525220672165764,2030.0,0.5670000000000001
1.58451639516558,2033.0,0.485
0.8456436404656706,2034.0,1.067
1.3671201563085211,2036.0,0.574
1.7667958429878428,2036.0,0.5720000000000001
2.074903430649264,2039.0,0.593
1.1873447784500368,2040.0,0.745
1.0053354031684187,2052.0,0.975
1.1344042711853433,2052.0,1.002
1.3378084109268018,2052.0,0.581
1.389911340127024,2056.0,0.512
1.0907008328329584,2057.0,0.8340000000000001
1.72302215847237,2057.0,0.35700000000000004
1.4938188873935712,2057.0,0.7170000000000001
1.4172275990626013,2060.0,0.598
1.248953476108453,2061.0,0.688
1.3380673893727781,2062.0,0.647
1.3492839815150117,2066.0,0.831
1.7390593917728754,2068.0,0.595
1.5156215223410574,2071.0,0.6829999999999999
1.5219123398886159,2071.0,0.795
1.5401415300584693,2072.0,0.537
1.591173439659249,2073.0,0.521
1.3752817327892863,2074.0,0.561
1.123526874119971,2076.0,0.7809999999999999
1.1901613968881857,2076.0,0.775
1.2753549427201163,2077.0,0.687
1.1787019289587564,2077.0,0.78
1.1618712579711032,2078.0,0.9
1.210949271995164,2080.0,0.79
1.2300638648741864,2081.0,0.7979999999999999
1.399443255341494,2082.0,0.858
1.2946165882283511,2083.0,1.046
1.5533373109844408,2083.0,0.6940000000000001
1.4224268276809908,2084.0,1.015
1.481304867281679,2085.0,0.799
1.918348742447683,2085.0,0.526
1.4885744326571015,2085.0,0.509
1.3608367952088067,2085.0,0.85
1.4978238269716617,2086.0,0.872
1.2529063491472598,2086.0,0.895
1.2618755654035714,2086.0,0.7909999999999999
1.2274200031177749,2086.0,0.695
1.751533297175973,2087.0,0.614
1.2418628009378667,2087.0,0.6779999999999999
1.5381523847093335,2088.0,0.386
1.6729786734585645,2088.0,0.516
1.4403358459672753,2089.0,0.7
1.620748182070732,2091.0,1.006
1.5005794234184893,2091.0,0.6609999999999999
1.4079911353222863,2091.0,0.665
1.2716040764891678,2091.0,0.851
1.3932928367162456,2092.0,0.5329999999999999
1.3234106881761685,2092.0,0.6609999999999999
1.6922995376785832,2092.0,0.243
1.6131149641460065,2093.0,0.517
1.4019385220853167,2093.0,0.9279999999999999
1.4059575549694587,2094.0,0.862
1.6592259694354323,2097.0,0.635
1.488921862336058,2097.0,0.795
1.4660668156727312,2098.0,0.544
2.141186200556927,2098.0,0.22699999999999998
1.581191155477149,2098.0,0.589
1.6248195013515296,2099.0,0.561
1.6549683928057126,2099.0,0.344
1.351722130012602,2099.0,0.5539999999999999
1.3484868906375551,2100.0,0.677
