Height,Year,Tide
0.9012075175213805,2021.0,1.0290000000000001
1.1612156805384843,2026.0,0.982
1.8052332297529874,2039.0,0.332
1.6154407958044061,2058.0,0.307
1.1988404284120426,2061.0,1.006
1.1664503477365002,2064.0,0.8740000000000001
1.0019651737511048,2065.0,1.013
1.1410839474457206,2066.0,0.7959999999999999
1.1453213573797232,2068.0,0.895
1.2071940288533622,2068.0,0.757
1.7604979489730066,2068.0,0.8240000000000001
1.1321049044852285,2070.0,0.8290000000000001
1.2035427927224438,2074.0,0.7609999999999999
1.577654851653752,2074.0,0.465
1.1775745872791483,2076.0,0.968
1.3826253464120848,2077.0,1.016
1.804771228996538,2078.0,0.23600000000000002
1.6448189217475369,2078.0,0.9740000000000001
1.6864565930611692,2079.0,0.456
1.2762503510776066,2079.0,0.642
1.4146508534069988,2080.0,0.636
1.3933557445719056,2081.0,0.7509999999999999
1.3628346324613454,2082.0,0.951
1.245531935011473,2083.0,0.8240000000000001
1.4741262078464337,2083.0,0.496
1.5467087112045825,2084.0,0.402
1.5010849054989015,2085.0,0.563
1.463264595241931,2085.0,0.5579999999999999
1.5547678271239094,2086.0,0.433
1.4704005782437393,2087.0,0.634
1.3578072929866951,2087.0,0.765
1.4623514968991829,2087.0,0.532
1.5967121964556144,2087.0,0.611
1.6191648885772523,2088.0,0.61
1.645130106993527,2089.0,0.469
1.2657880216130417,2090.0,0.6659999999999999
1.5419825866961947,2090.0,0.652
1.5470290430986298,2091.0,0.634
1.424345797948618,2092.0,0.509
1.6393910871258517,2093.0,0.467
1.394283262019091,2094.0,0.685
1.364966721895502,2094.0,0.564
2.0686573886494024,2095.0,-0.036000000000000004
1.3015991351129417,2095.0,0.6709999999999999
1.4517853870084934,2096.0,0.61
1.3244666572994963,2097.0,0.903
1.4899379753821078,2097.0,0.507
1.3370762418823978,2097.0,0.713
1.5236191135782593,2098.0,0.62
1.6962403508215547,2098.0,0.732
1.3336019161663173,2098.0,0.698
1.4482852072816907,2098.0,0.546
1.9891928816231963,2099.0,0.033
1.32994477540046,2099.0,0.872
2.0603055005741915,2100.0,-0.105
1.4431071343005666,2100.0,0.902
