Height,Year,Tide
1.0917084693387966,2023.0,0.917
2.551958561373379,2026.0,-0.021
1.348905458714928,2050.0,0.7759999999999999
1.5724829154975075,2057.0,0.519
1.509174033318898,2059.0,0.652
1.7192119940515271,2061.0,0.937
1.6249347053503174,2070.0,0.6409999999999999
1.5092948996890831,2071.0,0.579
1.6330836154413246,2072.0,0.537
1.198003195136502,2081.0,0.753
1.6695332589602705,2081.0,0.904
1.4283102986303327,2083.0,0.91
2.0949842735222184,2083.0,-0.1
1.4817948159720333,2084.0,0.5329999999999999
1.3892073332263801,2087.0,0.561
2.007755138539626,2087.0,0.6829999999999999
1.8889332985782743,2090.0,0.243
1.6686725373688747,2090.0,0.66
1.6736985158597837,2092.0,0.324
1.3922345195244756,2092.0,0.8340000000000001
1.481315645088113,2093.0,0.802
1.6948624087185737,2094.0,0.515
1.323104272100602,2094.0,0.615
1.4373864873048414,2095.0,0.489
1.3523332291251635,2095.0,0.985
1.3915098945502566,2097.0,0.521
1.8963465058726174,2097.0,0.047
1.3344260714463947,2098.0,0.787
1.7674709612778448,2098.0,0.179
1.8277366456270419,2099.0,0.703
1.4395368102457575,2100.0,0.5379999999999999
