Height,Year,Tide
1.3946831285949082,2022.0,0.662
1.9289873504137105,2026.0,0.736
1.3395622121964026,2034.0,0.758
1.2121017698555523,2036.0,0.8190000000000001
1.6908009065766199,2038.0,0.499
1.0114142898560359,2041.0,0.966
1.0549412081378902,2062.0,0.895
1.3977186321831172,2065.0,0.61
1.5604661416175594,2066.0,0.71
1.8743623268606995,2067.0,0.59
1.6585897957361233,2067.0,0.501
1.3232046042886463,2069.0,0.629
1.308237358218697,2071.0,0.685
1.3594482799207985,2076.0,0.578
1.4362535334349502,2076.0,0.52
1.238218796769377,2078.0,0.691
1.346446986074112,2079.0,0.84
2.1633213822743853,2082.0,-0.069
1.4453973884756195,2083.0,0.731
1.2416275468298021,2083.0,0.8029999999999999
2.014865596170436,2085.0,0.175
1.2137972330799527,2086.0,0.782
1.4385111096552574,2088.0,0.48100000000000004
2.2250383196178567,2089.0,-0.321
1.605307804606975,2089.0,0.385
1.895686889428446,2089.0,0.71
1.2440250489287479,2090.0,0.799
1.5811166168186708,2090.0,0.429
1.4186561229172105,2092.0,0.652
1.5823717457804998,2093.0,0.69
1.6053456126090835,2095.0,0.6759999999999999
1.634571204843794,2095.0,0.39399999999999996
1.7904449533700642,2096.0,0.6809999999999999
1.3924004797731098,2098.0,0.804
1.629885326682173,2098.0,0.615
1.3750016894149182,2099.0,0.645
1.3813596814942959,2099.0,0.722
