Height,Year,Tide
1.2193339695153538,2025.0,0.768
2.2794106169237613,2030.0,0.575
2.4182839870193913,2033.0,0.556
1.0755277768463012,2049.0,0.841
1.563345603971559,2051.0,0.649
1.3572356546558872,2058.0,0.748
1.5327795539690863,2059.0,0.511
1.221800642575789,2062.0,0.7020000000000001
1.4540075889376265,2069.0,0.799
1.481448405428269,2072.0,0.508
1.8486277155372002,2074.0,0.511
1.5512453102864527,2078.0,0.467
1.2321239513629343,2078.0,0.914
1.936955069958462,2082.0,0.805
1.7387706155370681,2083.0,0.455
1.5795481298084917,2083.0,0.853
1.4914057633919011,2083.0,0.511
1.9932041642835312,2084.0,0.271
4.066330633063306,2084.0,0.213
1.2023706443326385,2085.0,0.782
1.4932117936181006,2085.0,0.5579999999999999
1.5324080694831224,2087.0,0.611
1.2815586986997727,2088.0,0.6709999999999999
1.7639534229056724,2089.0,0.7190000000000001
1.4594111712644415,2090.0,0.711
2.128188904300242,2092.0,0.302
1.4857292982049208,2092.0,0.695
1.3474082445420628,2094.0,0.8740000000000001
1.5798413514240541,2096.0,0.74
1.451008851253495,2097.0,0.452
1.5170966779490032,2098.0,0.818
1.6458468200971832,2100.0,0.33
