Height,Year,Tide
2.321248045607753,2026.0,-0.015
1.3570756674259115,2030.0,0.765
1.0379907129658363,2046.0,0.892
1.019668973586256,2047.0,1.047
1.122933534072507,2054.0,0.877
1.1295378223771917,2060.0,0.777
1.0029480005328744,2061.0,1.006
1.012664284255846,2062.0,0.971
1.1996508081157156,2064.0,0.857
1.2735821490708876,2069.0,0.841
1.6052627305173663,2070.0,0.835
1.1904115115483285,2072.0,0.873
1.3666028297435937,2073.0,1.044
1.414493881267858,2076.0,0.602
1.3728565073163088,2076.0,0.562
1.30162394653695,2076.0,0.753
1.1622330777784877,2078.0,0.763
1.4542872075879538,2079.0,0.5720000000000001
1.3074056639028941,2079.0,0.782
1.6109603787644908,2079.0,0.63
1.4167849937419619,2081.0,0.89
1.2215263719229565,2081.0,0.825
1.6037868157325563,2082.0,0.47
1.2544339637324904,2082.0,0.7120000000000001
2.2356389508370285,2085.0,0.263
1.5455365229426832,2086.0,0.633
1.5500121800524553,2088.0,0.426
1.4270829184556697,2089.0,0.625
1.4065662323185033,2090.0,0.518
1.2764185327841855,2090.0,0.748
1.288133065731015,2091.0,0.628
1.2755630543083147,2092.0,0.638
1.486153520181427,2093.0,0.782
1.4006609607917055,2095.0,0.5429999999999999
1.4517717809280413,2095.0,0.693
1.8252648960018014,2095.0,0.519
1.6390522370993563,2097.0,0.342
1.472665494256574,2098.0,0.634
1.4314889079756798,2098.0,0.561
1.6205558451835482,2098.0,0.45399999999999996
2.026248585837477,2099.0,0.5479999999999999
