Height,Year,Tide
3.061009466463888,2026.0,-0.35200000000000004
1.4316181364735248,2043.0,0.5379999999999999
1.4893952506755666,2049.0,0.594
2.6152176217621763,2053.0,-0.1
1.2758129601605095,2058.0,0.866
1.0326994553520101,2067.0,1.035
1.5624278513910985,2067.0,0.384
1.3411042864766416,2068.0,0.653
1.2180213715700723,2072.0,0.6990000000000001
1.7514475532499618,2083.0,0.345
1.293439345879844,2084.0,0.85
1.489521678760111,2085.0,0.616
1.3221165355400368,2085.0,0.792
1.2174573850755606,2086.0,0.738
1.7520520994523539,2086.0,0.691
1.3175945551025823,2087.0,0.6890000000000001
1.2354448424072686,2088.0,0.6940000000000001
1.2868933127710789,2089.0,0.632
1.3090038833402566,2090.0,0.847
1.572663232905469,2091.0,0.541
1.3307919675400117,2095.0,0.7020000000000001
1.44738492796183,2095.0,0.847
1.2873135761060075,2095.0,0.818
1.9269158959457058,2096.0,0.19399999999999998
1.531973615043179,2099.0,0.591
2.2278678743195948,2100.0,0.39399999999999996
2.2559592989555473,2100.0,-0.273
