Height,Year,Tide
1.366890932491207,2026.0,0.6659999999999999
1.2538140696788458,2041.0,0.675
1.2128421186544749,2048.0,0.703
1.476525766737708,2049.0,0.609
1.0540444860686264,2066.0,0.924
2.8612268226822684,2067.0,0.17800000000000002
1.080073469494034,2069.0,0.914
1.7144381871296424,2070.0,0.715
1.4014911635842535,2071.0,0.72
1.3387290752232919,2073.0,0.698
1.3411373196338814,2074.0,0.882
1.332115483469261,2076.0,0.598
1.307814941372341,2078.0,0.8270000000000001
1.5345285534908222,2078.0,1.0170000000000001
1.6269916215392908,2084.0,0.39799999999999996
1.4275389303798125,2085.0,0.726
1.8043099219964494,2086.0,0.782
2.871458520852085,2087.0,-0.054000000000000006
1.646354328430487,2090.0,0.695
1.568852698821344,2093.0,0.371
1.5735867290629897,2093.0,0.589
1.3779428362373967,2094.0,0.726
1.6178153004788305,2095.0,0.9470000000000001
1.7823771166958369,2096.0,0.382
3.7100336283628366,2097.0,0.623
1.5381671165691313,2097.0,0.762
1.6366627778560772,2098.0,0.802
1.6943350277519786,2099.0,0.662
1.4618393483915995,2099.0,0.588
1.779301952938362,2100.0,0.752
