Height,Year,Tide
1.9052679714827763,2025.0,0.606
1.4632404389381657,2036.0,0.445
1.0718980286770257,2042.0,0.885
1.4342384604247136,2044.0,0.57
1.198711818738108,2047.0,0.889
1.3589885856179316,2048.0,0.6859999999999999
1.6473292557035422,2054.0,0.48100000000000004
1.5118830045850404,2056.0,0.747
1.4097317366177466,2057.0,0.612
1.1234259342487698,2061.0,1.067
1.1981274574516454,2061.0,0.7609999999999999
1.2731202335831986,2062.0,0.642
1.3390457804612244,2062.0,0.9570000000000001
1.4246362109204065,2066.0,0.638
1.2944540721292004,2068.0,0.9279999999999999
1.8353557958978042,2070.0,0.619
1.8375372239982375,2072.0,0.785
1.346841392370242,2072.0,0.795
1.6798704106760751,2076.0,0.8079999999999999
1.3635352807865129,2076.0,0.606
1.694368674371522,2078.0,0.258
1.2923088297570113,2079.0,0.637
1.6838719077291477,2080.0,0.455
1.2830436416605955,2080.0,0.6559999999999999
1.2826300618247877,2081.0,0.836
1.2546863087069693,2081.0,0.695
1.4561170305677704,2082.0,0.555
1.5346537180704072,2082.0,0.64
1.6309364153901416,2082.0,0.7509999999999999
1.2312800973171327,2083.0,0.812
1.4907458431431828,2084.0,0.636
1.3849536033409566,2085.0,0.588
1.2401094088961448,2085.0,0.7440000000000001
1.7892353750779053,2086.0,0.774
1.3862927202508821,2086.0,0.542
1.2243222101597984,2086.0,0.72
1.4894910997226813,2087.0,0.52
1.4829306763781251,2087.0,0.42
1.260859514206254,2088.0,0.743
1.4870564888871889,2088.0,0.6659999999999999
1.2732476886953932,2088.0,0.912
1.2738276338151149,2089.0,0.7959999999999999
1.5404833056496583,2091.0,1.0759999999999998
1.678361509101859,2091.0,0.379
1.4245637164192493,2092.0,0.9670000000000001
1.458743278258187,2093.0,0.444
1.520913221682442,2094.0,0.578
1.3844658439698696,2095.0,0.726
1.5185241580446067,2096.0,0.688
1.382965722388383,2097.0,0.611
1.327312523298848,2097.0,1.006
1.5959029371081654,2097.0,0.7979999999999999
1.623546752654184,2098.0,0.653
1.3619666536619994,2099.0,0.685
1.4301442805481428,2099.0,0.7120000000000001
1.4911626192082998,2099.0,0.735
2.0097290523455795,2100.0,-0.045
1.4447257831708904,2100.0,0.6579999999999999
