Height,Year,Tide
3.487572812453659,2022.0,-0.489
1.5449127153886633,2025.0,0.563
1.12765627798409,2032.0,0.887
1.5016593892334638,2052.0,0.898
1.0976957569780479,2058.0,0.843
1.2451602872147816,2065.0,0.84
2.9222252225222523,2074.0,0.591
1.4871836261095925,2084.0,0.557
1.2881313788320354,2084.0,0.754
1.4636977110912488,2086.0,0.665
1.2263472875624064,2087.0,0.732
2.3734087158715873,2087.0,-0.24600000000000002
1.5262297946465297,2088.0,0.545
1.3026460314267623,2093.0,0.8370000000000001
1.4058424773546037,2095.0,0.797
1.41841070057728,2095.0,0.5920000000000001
1.6722499999358995,2099.0,0.312
