Height,Year,Tide
1.0156862259530037,2024.0,0.885
1.2639612343103175,2025.0,0.86
1.5149078673741263,2051.0,0.48100000000000004
1.5830379209323628,2051.0,0.713
2.009876506626986,2054.0,0.062
1.4991714569235632,2059.0,0.55
1.220570407893173,2061.0,0.8290000000000001
1.758289469440971,2062.0,0.358
1.2681678496100801,2062.0,0.665
1.3789605637590716,2064.0,0.703
1.168972668622763,2067.0,0.8240000000000001
1.714633149273106,2070.0,0.698
1.6019519532277469,2071.0,0.474
1.8943509116628445,2073.0,0.382
1.6363862138508876,2074.0,0.58
1.3278325822028905,2076.0,0.645
2.272590894920329,2077.0,-0.242
1.3840867680965012,2078.0,0.732
1.4880312174768018,2078.0,0.608
1.8857293747966222,2081.0,0.19399999999999998
1.5493866255742645,2084.0,0.828
1.3303598323702697,2084.0,0.691
1.2541747797492104,2084.0,0.862
1.4430542028595843,2084.0,0.83
1.386814944836287,2084.0,0.897
1.473382696941152,2086.0,0.5429999999999999
1.29635178816152,2086.0,0.688
1.2633255196131792,2087.0,0.862
1.2897167548340502,2090.0,0.618
1.5897038449972523,2092.0,0.6409999999999999
1.7781074836782995,2092.0,0.8140000000000001
1.7013214746873797,2093.0,0.7659999999999999
1.514757919259067,2093.0,0.507
1.691785912227009,2093.0,0.52
1.895925720985116,2093.0,0.183
1.6678141710371681,2093.0,0.813
1.526837181572422,2093.0,0.932
2.229575953741951,2093.0,0.413
1.5451409690138382,2095.0,0.451
1.3274563768326215,2096.0,0.9179999999999999
1.6232344815072564,2096.0,0.799
1.4140546916520278,2096.0,0.61
1.4910872451516708,2097.0,0.507
1.4259254376520305,2097.0,0.685
1.4408760309433812,2097.0,0.736
1.5883813870204886,2097.0,0.606
1.6548004054682333,2098.0,0.32899999999999996
1.3937896639207348,2098.0,0.539
1.5511788412415042,2099.0,0.504
