Height,Year,Tide
1.474648207234512,2026.0,0.847
2.095532746378086,2027.0,0.9
1.5354072709890842,2042.0,0.5710000000000001
0.9104551104412826,2047.0,1.042
1.7523167855690698,2048.0,0.174
1.3388828038040868,2048.0,0.634
1.1889881908542097,2056.0,0.9059999999999999
1.3892077795334479,2056.0,0.8059999999999999
1.731123391071261,2059.0,0.565
1.622390294024954,2067.0,0.415
1.349226932633741,2070.0,0.8240000000000001
1.472220175738868,2076.0,0.733
1.7223974113969782,2077.0,0.33119119580452894
1.8753796663445335,2078.0,0.6859999999999999
1.7432130705575393,2078.0,0.513
1.4115476644159175,2080.0,0.581
1.7908889426909564,2081.0,0.498
1.4130579834987431,2082.0,0.9
1.559337888467781,2086.0,0.579
1.241569419846094,2086.0,0.701
1.5774797106441412,2088.0,0.507
1.716026013924351,2090.0,0.325
1.7978481860692752,2092.0,0.132
1.6553470789053115,2093.0,0.6509999999999999
2.1035901210104098,2096.0,0.59
4.014314931493149,2096.0,0.168
1.401186858418236,2097.0,0.605
1.7135044543206108,2097.0,0.695
1.4845366034873866,2097.0,0.753
1.71956741605211,2099.0,0.24100000000000002
