Height,Year,Tide
1.4648054881825563,2023.0,0.6
1.3951384635844928,2026.0,0.866
1.0656344504872886,2031.0,0.899
1.4501577581761935,2047.0,0.45399999999999996
0.9012016918728649,2048.0,1.0067041100874838
0.868857821449496,2050.0,1.041
1.0909960494026487,2061.0,0.888
1.1931671524197587,2063.0,0.9690000000000001
1.401104438437439,2066.0,0.564
1.5723497664630934,2068.0,0.672
1.237990669944511,2069.0,0.706
1.1306541635806453,2073.0,0.815
1.3842806990175816,2073.0,0.6519450097764201
1.725135377926263,2074.0,0.48700000000000004
1.567472818974236,2074.0,0.5760000000000001
1.5320429489489609,2075.0,0.517
1.2546413808744599,2075.0,0.7040000000000001
1.1368383558937896,2076.0,0.8320000000000001
1.5265391594055397,2076.0,0.764
1.1560994130698636,2076.0,0.76
2.883206774017275,2078.0,-0.946
1.1915827696178334,2080.0,0.759
1.3589144937343196,2080.0,0.743
1.5282373059281886,2084.0,0.76
1.2329870460808796,2085.0,0.903
1.3941791375516805,2085.0,0.556
1.3713768713620857,2087.0,0.613
1.4440397596652117,2087.0,0.723
1.2469770651417311,2089.0,0.768
1.9714227052199285,2089.0,0.7
1.4497616521718255,2089.0,0.816
2.245234757259689,2090.0,0.27699999999999997
1.252700286671306,2091.0,0.7
1.7705695488561906,2091.0,0.643
1.2825437606055856,2092.0,0.7290000000000001
1.4387529026847852,2092.0,0.7509999999999999
1.3835798453032577,2092.0,0.642
1.7201356824683334,2094.0,0.39
1.4552445107764016,2095.0,0.614
1.9097946979871856,2095.0,0.32299999999999995
1.7081126685670265,2096.0,0.6609999999999999
1.376929926639642,2096.0,0.5670000000000001
1.3619685646185111,2098.0,0.605
1.4268237694229882,2098.0,0.555
1.5837378649071252,2099.0,0.527
1.3677154455439864,2099.0,0.7809999999999999
1.7113474298168252,2099.0,0.757
