Height,Year,Tide
1.3339451596144865,2026.0,0.654
1.1070266753097395,2029.0,0.865
1.2033637774217287,2040.0,0.7340000000000001
0.9367829487864712,2043.0,1.0255803834709023
1.3281696429833063,2050.0,0.893
0.9933924502604847,2057.0,1.011
0.9907673554966177,2059.0,0.946
1.1509299546491345,2062.0,0.9790000000000001
1.3014882684691549,2066.0,0.7959999999999999
1.708859944086398,2067.0,0.833
1.070620238563747,2071.0,0.9570000000000001
1.0922400737337319,2072.0,0.83
1.3589349009894955,2073.0,0.598
1.8741323031521402,2074.0,0.467
1.7414039825566532,2075.0,0.7
1.6949392452664855,2075.0,0.6609999999999999
1.1701785721664666,2076.0,0.797
1.2353721815864107,2077.0,0.6940000000000001
1.387027317271727,2078.0,0.652
2.0685839003464626,2079.0,0.37200000000000005
1.513520378217378,2081.0,0.478
1.3630316524514057,2081.0,0.637
1.2675821446337139,2083.0,0.759
1.5934116642771883,2085.0,0.542
1.860092227860589,2085.0,0.483
1.4128381606344877,2086.0,0.695
1.910497315521729,2086.0,0.58
1.3988908806216753,2086.0,0.532
1.2467275241315,2087.0,0.828
1.7854566124512656,2087.0,0.493
2.0255075400828577,2087.0,0.335
1.6027689620519163,2088.0,0.526
1.3869353379149478,2090.0,0.557
1.4072526329626052,2090.0,0.523
1.654149815909496,2090.0,0.35700000000000004
1.3572361319163302,2091.0,0.816
1.289380114330936,2092.0,0.637
1.6717449652294865,2092.0,0.684
1.4439738276172203,2092.0,0.57
1.4577370323700514,2093.0,0.584
1.5215868317100538,2094.0,0.384
1.4045404651470688,2094.0,0.6809999999999999
1.5279847648388412,2094.0,0.674
1.405265681501895,2094.0,0.504
1.5886033331084346,2095.0,0.6890000000000001
1.6772104169119872,2095.0,0.589
1.3088712569556782,2095.0,0.7929999999999999
1.8548360434563753,2095.0,0.414
2.0034740215294917,2096.0,0.085
1.742615826636781,2096.0,0.327
1.6733884922783098,2097.0,0.726
1.3179599435152105,2098.0,0.586
2.1791698957264183,2098.0,-0.17
1.3554442193975405,2098.0,0.721
1.576769213859285,2099.0,0.484
1.8302428262550854,2099.0,0.561
1.9245057829510603,2099.0,0.674
1.5745377904251696,2100.0,0.79
1.881338683957341,2100.0,0.023
1.825022929568569,2100.0,0.703
1.8100383416874637,2100.0,0.503
1.450280756096146,2100.0,0.7490000000000001
