Height,Year,Tide
2.4463281707481093,2025.0,-0.033
2.2256448955240353,2032.0,-0.204
1.1659907346473737,2057.0,0.76
1.4352440967014828,2059.0,0.613
1.098014772057362,2060.0,0.91
1.576723490591116,2061.0,0.455
1.6223338834476373,2063.0,0.409
1.0038719879682785,2064.0,0.956
4.076348334833483,2067.0,0.52
1.6539970423803083,2069.0,0.47
1.4604946239754644,2070.0,0.608
1.8397537438039167,2072.0,0.831
1.09441377097767,2073.0,0.9875676087898113
1.5042964205139502,2078.0,0.5429999999999999
1.4193676793888268,2080.0,0.5760000000000001
1.647237509939722,2080.0,0.34600000000000003
1.914506504019885,2084.0,0.764
2.5519283178317833,2085.0,0.057999999999999996
1.7362753458518627,2087.0,0.247
1.476757841933453,2088.0,0.708
1.4169287982554537,2089.0,0.605
1.284005963449671,2089.0,0.873
2.0394922703316762,2091.0,0.382
1.70182064065612,2092.0,0.53
1.760706896051704,2097.0,0.639
