Height,Year,Tide
1.6362471626472992,2025.0,0.485
1.5828618827851453,2036.0,0.33399999999999996
1.2147491813322893,2049.0,0.78
1.04730679275324,2056.0,1.099
2.773225722572257,2060.0,-0.561
1.3073012827972235,2064.0,0.9059999999999999
1.5634834154719275,2064.0,0.595
1.592656193221273,2066.0,0.601
2.658205420542054,2068.0,0.066
1.4523793706264996,2074.0,0.675
4.22235303530353,2076.0,0.7390000000000001
1.915246412748894,2077.0,0.1
1.2355780240927614,2078.0,0.794
1.3817628759467016,2079.0,0.556
1.240128816560087,2080.0,0.693
3.1729939243924394,2081.0,0.45899999999999996
1.8206792070280298,2083.0,0.365
1.409445133376987,2087.0,0.562
1.2846040088246362,2087.0,0.841
1.405302370641419,2089.0,0.7609999999999999
1.4220055168338877,2091.0,0.564
1.5269516401794878,2091.0,0.42700000000000005
1.2687269067147295,2091.0,0.863
1.8471354585346023,2097.0,0.26899999999999996
