Height,Year,Tide
1.17077871735981,2020.0,0.743
1.8340379389376702,2026.0,0.222
0.9428555961189315,2029.0,0.978
0.9619510696993172,2036.0,1.075
1.2950139004298193,2048.0,0.9059999999999999
1.264151629638644,2049.0,0.741
1.2256802045686168,2055.0,0.8490000000000001
1.1942664017598532,2059.0,0.706
1.3821416030330749,2060.0,0.59
1.0505145114735903,2068.0,0.863
1.4628261767926296,2071.0,0.746
1.5126721477259544,2072.0,0.915
1.5025249334512858,2075.0,0.649
1.147131488236139,2075.0,0.84
1.3629737642019335,2075.0,0.754
1.1303988640104905,2076.0,1.102
2.105026835893632,2077.0,0.35100000000000003
1.6367466348364634,2080.0,0.7090000000000001
1.2101804173544521,2080.0,0.871
1.1640406170801203,2081.0,0.8140000000000001
1.1734541490645576,2082.0,0.8290000000000001
1.4675931280628522,2088.0,0.706
1.4296910207716944,2088.0,0.792
1.2766422707045324,2089.0,0.745
1.3019051529258627,2089.0,0.68
1.588314103273303,2091.0,0.728
1.2697366094575258,2092.0,0.659
1.6435722747028252,2092.0,0.852
1.989839039237126,2092.0,0.278
1.3746407028005425,2094.0,0.85
1.3522847800817153,2094.0,0.55
1.3687099491096335,2096.0,0.573
1.5659053575255022,2096.0,0.72
1.5448739431510352,2096.0,0.522
1.3177598851658727,2096.0,0.611
1.3978589106333692,2097.0,0.78
1.448182857713208,2098.0,0.522
1.5063817867549179,2099.0,0.735
1.7072760597336722,2100.0,0.266
1.7049951744088965,2100.0,0.754
