Height,Year,Tide
1.9788021077969864,2021.0,0.5720000000000001
1.8768910546227036,2026.0,0.228
1.4846043377873523,2039.0,0.514
2.0452052998403287,2041.0,0.737
1.3415706088631336,2058.0,0.6
1.3463357576701425,2065.0,0.6859999999999999
1.103369999828001,2072.0,0.8
1.1571535543362597,2074.0,0.7559999999999999
4.7904065406540655,2080.0,0.47100000000000003
1.8826326526199098,2080.0,0.063
1.6279515182999935,2081.0,0.439
1.530982772233675,2081.0,0.633
1.8133186055873292,2081.0,0.268
1.356147375147693,2082.0,0.5479999999999999
1.6474328793090196,2082.0,0.525
1.5206389556604891,2088.0,0.752
1.6238631845738478,2088.0,0.46799999999999997
1.2605959571440222,2090.0,0.6829999999999999
2.20263901390139,2090.0,0.599
1.4052253947755635,2092.0,0.8079999999999999
2.072851850051551,2092.0,0.424
2.772692519251925,2094.0,0.221
1.7340116670748473,2098.0,0.32899999999999996
