Height,Year,Tide
2.2919325587731185,2026.0,0.163
1.507409323649342,2051.0,0.44299999999999995
1.6806107527285978,2057.0,0.539
1.7788718249156559,2061.0,0.5920000000000001
1.7437292102874875,2066.0,0.45299999999999996
2.546187618761876,2074.0,-0.544
1.260883302438537,2076.0,0.6970000000000001
1.6837709115130663,2079.0,0.48
1.3847264738530138,2079.0,0.747
1.2009243865591,2081.0,0.8079999999999999
1.8132134362132342,2081.0,0.287
1.2930798328282873,2088.0,0.614
3.1082313231323133,2088.0,0.172
2.7299426192619265,2089.0,-0.402
1.6464656118943033,2090.0,0.5870000000000001
1.8369355007456225,2090.0,0.575
2.0055513827882874,2091.0,0.596
1.563894045303917,2091.0,0.763
1.9433989873032322,2092.0,0.578
1.5912879253875327,2093.0,0.436
1.4805530835939933,2094.0,0.534
1.29979199886722,2095.0,0.86
1.5315643000963504,2098.0,0.727
