Height,Year,Tide
1.9511331734356383,2025.0,0.557
1.2657599362563563,2025.0,0.716
1.6826604727196477,2050.0,0.322
1.0604066516939339,2059.0,0.898
1.0336811609714611,2061.0,0.9079999999999999
1.2180522171227626,2068.0,0.96
1.0618001383235804,2068.0,0.884
1.4242689454169224,2069.0,0.49700000000000005
1.306826928311079,2070.0,0.937
1.0902720456942805,2072.0,0.9109999999999999
1.6469598489396229,2074.0,0.5670000000000001
1.287970578228804,2078.0,0.747
1.232867345314027,2078.0,0.69
1.634239318700309,2078.0,0.284
1.2496499766432578,2078.0,0.9179999999999999
1.5901059415046834,2079.0,0.33399999999999996
1.2192625123008995,2079.0,0.84
1.4695464059865402,2079.0,0.5379999999999999
1.2862859310773793,2080.0,0.74
1.3763358039002882,2081.0,0.746
1.564346246235627,2081.0,0.593
1.2768587079541527,2081.0,0.7929999999999999
1.324990807636224,2082.0,0.728
1.6693270090805692,2082.0,0.27
1.9720293790398498,2083.0,0.499
1.288477028806778,2083.0,0.8640000000000001
1.3738226287906359,2083.0,0.546
1.3497488153787285,2083.0,0.581
1.486752037013554,2084.0,0.489
1.327622208835161,2086.0,0.619
1.2919789983398244,2089.0,0.659
1.4087938312231405,2089.0,1.042
1.2959558977973589,2090.0,0.892
1.4096964601474866,2091.0,0.945
1.6476048970457595,2093.0,0.845
1.299903262081094,2093.0,0.639
1.296202382730941,2095.0,0.813
1.5668940361476626,2095.0,0.715
1.3337556828821688,2095.0,0.593
1.7664752565510475,2096.0,0.784
1.6201100702457198,2096.0,0.626
1.3900047983348223,2096.0,0.575
1.5989433307097034,2096.0,0.484
1.4376964404318233,2096.0,0.556
1.4385326563574492,2097.0,0.644
1.577995813935015,2097.0,0.625
1.5531693853431636,2097.0,0.37200000000000005
2.3644441963178906,2098.0,0.945
1.382743297020267,2098.0,0.7240000000000001
1.8332963053222668,2099.0,0.24600000000000002
1.5963920322390726,2100.0,0.401
