Height,Year,Tide
1.614145814581458,2020.0,0.561
1.0749650121118677,2025.0,0.873
1.0769320818124777,2036.0,0.9179999999999999
3.6319838052770796,2042.0,0.595
1.6608481181495047,2044.0,0.45399999999999996
1.714264520142745,2051.0,0.41700000000000004
2.931250325032503,2052.0,0.625
1.1735720518592025,2060.0,0.966
1.6474762615480194,2064.0,0.42200000000000004
4.697412641264126,2065.0,-0.29100000000000004
2.669208720872087,2066.0,0.795
1.9370941779556683,2071.0,0.063
1.0911225296048466,2072.0,0.8490000000000001
1.1749368565457106,2078.0,0.818
1.741861868188425,2078.0,0.309
1.5591911229474693,2079.0,0.691
1.401364109648667,2082.0,0.516
1.2747068838359366,2084.0,0.983
2.002768296142241,2085.0,0.679
1.4680621252971213,2087.0,0.779
1.524678434097051,2089.0,0.628
2.880706820682068,2090.0,-0.33
1.7558115648614026,2092.0,0.38299999999999995
1.3414005971242535,2098.0,0.573
1.8709867675989011,2100.0,0.205
