Height,Year,Tide
0.995410043006582,2025.0,1.04
1.3308711621120568,2030.0,0.5820000000000001
1.8800896503443445,2036.0,0.14800000000000002
2.090730542019719,2037.0,-0.08199999999999999
1.8558061875153031,2042.0,0.447
3.2802874287428745,2049.0,0.652
2.6882161216121614,2061.0,-0.185
1.0330493324032668,2066.0,0.966
2.896230323032303,2067.0,-0.825
1.3022813359552363,2068.0,0.7140000000000001
1.3959561604874013,2072.0,0.78
1.366263839167383,2074.0,0.833
1.5330999690333886,2074.0,0.5720000000000001
1.3652602828527407,2076.0,1.078
1.4123228958126979,2077.0,0.517
1.574596014977378,2086.0,0.518
1.4408938618088634,2090.0,0.852
1.262889349109916,2091.0,1.0831325435530812
1.541259834665346,2091.0,0.825
1.5788419157818865,2093.0,0.654
2.012859430597801,2095.0,0.529
1.914878270222243,2096.0,0.722
1.9741220058976379,2097.0,0.217
