Height,Year,Tide
4.246508188749909,2025.0,0.12
1.1295201604879677,2026.0,0.7809999999999999
2.306173638053461,2028.0,0.627
4.735614858037528,2038.0,-0.531
2.6422236223622364,2049.0,0.568
1.4490212423820612,2052.0,0.59
1.0600353286524218,2057.0,0.943
3.8133297329732976,2060.0,0.466
1.1553776260748299,2063.0,1.101
1.2028181875177482,2068.0,0.735
1.3918156108855608,2068.0,0.7390000000000001
1.3090926098727942,2068.0,0.711
1.581475383777482,2076.0,0.7829999999999999
1.5205780434966913,2077.0,0.7609999999999999
2.0597307064007824,2078.0,0.159
1.2738553197945015,2079.0,1.0170000000000001
1.6657724510160872,2080.0,0.484
1.571975303524477,2082.0,0.506
1.192544229179815,2084.0,0.871
1.5810580984659304,2086.0,0.506
1.5313418369928624,2086.0,0.6829999999999999
1.6890018529678161,2087.0,0.302
1.402473208006685,2088.0,0.667
1.4699326480509223,2089.0,0.501
1.4578582815093113,2091.0,0.475
1.5191368456144556,2091.0,0.74
1.7908835023408844,2095.0,0.154
2.3596477147714774,2098.0,0.46399999999999997
1.3284520039863732,2099.0,0.841
1.5099739669292105,2100.0,0.731
1.926246367721978,2100.0,0.759
