Height,Year,Tide
3.081532208393253,2022.0,0.324
0.9600561138273489,2025.0,1.042
3.3892819488845434,2028.0,0.434
3.452627076500754,2035.0,0.49700000000000005
1.434118028647519,2040.0,0.635
1.1015891553397879,2051.0,0.9440000000000001
1.1232774279959612,2056.0,0.9520000000000001
1.4230448057689693,2058.0,0.491
5.270473247324733,2062.0,0.701
1.6615833789370642,2063.0,0.552
1.1404582453009633,2068.0,0.772
2.135146514651465,2074.0,0.755
1.3593904129517123,2076.0,0.5479999999999999
1.428177504363593,2078.0,0.501
1.6530510517059884,2080.0,0.81
1.429965672537044,2083.0,0.759
1.796978545085443,2087.0,0.49
1.2548470295536513,2088.0,0.868
1.8333312593852416,2090.0,0.726
2.1672565289612375,2090.0,1.07
1.4186283597681135,2091.0,0.5770000000000001
1.2890389459406464,2091.0,0.6859999999999999
1.377639062448496,2091.0,0.69
1.501805303538779,2092.0,0.602
3.4180079257925793,2093.0,-0.531
2.108039949874793,2094.0,0.19899999999999998
2.161670364099515,2094.0,0.494
1.8639852945543833,2095.0,0.433
1.5714548562459316,2097.0,0.373
