Height,Year,Tide
2.9199953650537465,2026.0,0.106
1.4025216883201885,2037.0,0.649
1.481182040306436,2052.0,0.48
1.3595682620156895,2061.0,0.665
1.641566887258604,2068.0,0.828
1.9206975290410058,2068.0,0.078
3.156249724972497,2073.0,-0.203
1.3682137853544534,2078.0,0.637
1.2850468361087557,2078.0,0.69
1.2873693714292074,2081.0,0.652
1.6848311462813084,2084.0,0.392
1.5928832075232424,2087.0,0.426
2.28389801480148,2089.0,0.358
1.578049555884272,2089.0,0.674
1.7162292026319022,2089.0,0.5579999999999999
1.4659067872824652,2094.0,0.595
1.317400448067498,2095.0,0.7879999999999999
3.2277345234523453,2098.0,-0.004
1.5863219766382044,2099.0,0.33899999999999997
2.5384147164716473,2099.0,0.136
