Height,Year,Tide
1.2254942052176505,2026.0,1.0090000000000001
1.5791286106571802,2047.0,0.58
1.6913246706725782,2051.0,0.535
1.300974790105554,2052.0,0.794
1.2011866059785552,2061.0,0.759
1.4251491034885593,2063.0,0.7020000000000001
1.321037350603714,2065.0,0.632
1.3840528493974764,2070.0,0.628
1.2345557743369637,2071.0,0.684
1.5414750597690787,2076.0,0.499
1.3099702162920108,2078.0,0.9740000000000001
1.2142088398935416,2079.0,0.888
1.3042361626692558,2081.0,0.7759999999999999
1.3051189276995596,2082.0,0.645
1.4673328744585092,2083.0,0.812
1.4459933688235873,2084.0,0.711
1.3743065689014848,2086.0,0.7090000000000001
1.4812393500734236,2086.0,0.465
1.5984004876205853,2087.0,0.659
1.2855041784404053,2088.0,1.011
1.5831571142415644,2088.0,0.48200000000000004
1.2611458441403816,2090.0,0.685
1.5159468319660923,2091.0,0.44
1.2651473431166211,2092.0,0.66
1.4672229039953941,2092.0,0.9790000000000001
1.289294871552463,2093.0,0.7709999999999999
1.4356958847724588,2094.0,0.642
1.389685817329899,2094.0,0.515
1.4785149749435635,2095.0,0.563
1.4610658918463097,2095.0,0.898
1.6665009929305286,2095.0,0.759
1.485518624454131,2095.0,0.419
1.3911313419061677,2096.0,0.752
1.376465725173329,2097.0,0.598
2.4192376630050143,2099.0,0.14800000000000002
1.4251108433965896,2100.0,0.6729999999999999
