Height,Year,Tide
1.1588134146839666,2025.0,0.7440000000000001
1.4404155523994748,2040.0,0.9359999999999999
1.329679584736001,2052.0,0.977
1.3655255264662904,2055.0,0.634
1.1466918125118963,2056.0,0.762
1.562652888341388,2057.0,0.561
1.506554418952522,2058.0,0.7879999999999999
1.4475094847713534,2061.0,0.5479999999999999
1.6618687382513768,2063.0,0.397
1.4153058489619288,2068.0,0.574
1.3587014120349283,2071.0,0.642
1.4724274429409931,2076.0,0.647
1.7554728282580216,2079.0,0.53
1.2906262998548574,2080.0,0.667
1.6672682308150704,2083.0,0.74
1.399183048607489,2086.0,0.589
1.5083034071888504,2086.0,0.56
1.5884906766784428,2086.0,0.657
2.1313119587340448,2088.0,0.366
1.9831405058697453,2090.0,0.37
2.060704923328328,2092.0,-0.10300000000000001
2.0270760555346645,2094.0,-0.005
1.5830777535614222,2094.0,0.925
1.5760237216083417,2094.0,0.35200000000000004
1.536903322133094,2095.0,0.423
1.3084298677622819,2097.0,0.602
2.258639188625612,2099.0,0.7509999999999999
