Height,Year,Tide
1.2171198268793912,2025.0,0.812
1.466768826253361,2030.0,0.5720000000000001
1.508523288326304,2031.0,0.446
1.0909111347969618,2042.0,0.8320000000000001
1.2169633966438016,2042.0,0.898
1.0053705693558626,2045.0,1.045
1.1163033330651304,2047.0,0.8290000000000001
1.3347012790777515,2049.0,0.657
1.0604958617739635,2058.0,1.095
1.0157097588659714,2065.0,0.976
1.2069614343130555,2066.0,0.83
1.2489767219974313,2067.0,0.679
1.0300939627987333,2067.0,0.917
1.101444738609225,2068.0,0.873
1.1759071177222271,2069.0,0.84
1.2644163053081474,2070.0,0.672
1.4224979465186443,2073.0,0.515
1.7824321463898427,2077.0,0.639
1.9033592627800333,2077.0,0.795
1.3187083718328423,2078.0,0.677
1.193048140116233,2079.0,0.9309999999999999
1.5266600909128711,2079.0,0.381
1.160503292624391,2079.0,0.768
1.3931786838326863,2081.0,0.797
1.4939555630037509,2082.0,0.649
1.511905306554711,2082.0,0.513
1.3861069282249283,2082.0,0.515
1.3988099607873936,2082.0,0.564
1.333217553637444,2084.0,0.929
1.5586674245326324,2084.0,0.48
1.46942397016349,2085.0,0.532
1.2947917949466499,2086.0,0.61
1.2357163060617737,2086.0,0.7090000000000001
1.6907264317398893,2086.0,0.7509999999999999
1.3554615947843769,2087.0,0.725
1.21637014761891,2087.0,0.6920000000000001
1.3008925954383748,2087.0,0.848
1.9118075369908496,2088.0,0.39899999999999997
1.6461040296403238,2088.0,0.42200000000000004
1.2833200007323915,2088.0,0.696
1.3972216611738946,2088.0,0.9179999999999999
1.3297326090826733,2089.0,0.748
2.0911187563966607,2091.0,0.506
1.2734312896530047,2092.0,0.779
1.3116505510772885,2093.0,0.606
1.5860685985827883,2093.0,0.379
1.5909766798687848,2094.0,0.368
1.7550368678971124,2094.0,0.33899999999999997
1.4694194284102702,2094.0,0.589
1.3847232108054346,2094.0,0.7859999999999999
1.4443273712198312,2096.0,0.495
1.8219506653697575,2096.0,0.183
1.5761620407393948,2096.0,0.639
1.4081795195256919,2097.0,0.6459999999999999
1.567916980619233,2098.0,0.465
1.945733685425035,2098.0,0.141
1.4899878576692367,2099.0,0.495
1.4437079760640437,2099.0,0.578
1.5495710764684225,2100.0,0.406
1.3554147538954733,2100.0,0.69
