Height,Year,Tide
1.8066443747823058,2024.0,0.203
1.7208754530625479,2026.0,0.6970000000000001
1.5327540405583733,2044.0,0.4503602481143237
1.273950498319881,2044.0,0.8390000000000001
1.5921934140350082,2056.0,0.8009999999999999
1.7068850710796295,2060.0,0.493
1.0927136484899314,2064.0,0.84
1.5789760784824294,2064.0,0.83
1.4064271290780503,2065.0,0.7120000000000001
1.5685452605972086,2066.0,0.6629999999999999
1.3642831908791737,2077.0,0.557
1.4026819254635452,2079.0,0.77
4.602387738773877,2080.0,-0.805
1.7854925855818782,2081.0,0.818
1.398383967815608,2081.0,0.597
1.6788280531560007,2081.0,0.24100000000000002
1.377492677523679,2082.0,0.657
1.988617469654094,2082.0,1.04
1.358667978682744,2083.0,0.9490000000000001
1.1977241543841357,2083.0,0.725
1.3745259926214946,2084.0,0.7859999999999999
1.9844034547005738,2087.0,0.7
1.3321178369935076,2089.0,0.7859999999999999
1.272637323841371,2090.0,0.7040000000000001
1.9407525268040922,2094.0,0.703
1.3044237379380146,2095.0,0.754
1.414125841336307,2095.0,0.5
3.0462181218121813,2096.0,0.19699999999999998
1.4125498392853508,2096.0,0.5820000000000001
1.5967989498675,2096.0,0.5
1.4047897054329725,2097.0,0.5579999999999999
1.6280041380745396,2098.0,0.488
1.611991339473363,2098.0,0.467
1.3991872500343998,2099.0,0.68
1.3502862883553182,2100.0,0.772
1.5931547433010416,2100.0,0.506
