Height,Year,Tide
1.3794819235386755,2026.0,0.62
1.0282910052186685,2032.0,1.084
1.4026323875765856,2043.0,0.7659999999999999
1.8411413141314132,2052.0,0.565
1.3635261503810263,2058.0,0.7609999999999999
2.574206920692069,2059.0,-0.649
1.2734422847704954,2060.0,0.701
1.534543772967228,2064.0,0.595
1.4190308497517257,2067.0,0.508
1.3107896000997101,2068.0,0.8029999999999999
1.6576192954893947,2071.0,0.722
1.7423674846002144,2072.0,0.715
1.9012625318029288,2079.0,0.363
1.6796969987895727,2079.0,0.648
1.753732330472268,2081.0,0.371
1.3451388400910047,2083.0,0.785
1.826031610573438,2084.0,0.685
1.3038198312322382,2084.0,1.136282638643458
1.835484437052465,2085.0,0.273
1.4182911197055543,2085.0,0.515
1.358596455194291,2085.0,0.544
1.825985335585373,2087.0,0.57
2.3769073157315734,2089.0,0.583
3.568022927292729,2093.0,0.506
2.158604626789552,2093.0,0.322
1.3411943519054557,2094.0,0.757
3.6747827282728274,2094.0,-0.5660000000000001
1.9767425089018298,2095.0,0.47200000000000003
1.4918451830070576,2098.0,0.612
2.969206920692069,2100.0,0.779
2.00446937617471,2100.0,0.27899999999999997
